2119;2/14/06;1.97;2.29;1.92;2.17;61881000;0.7;31;中粮地产;SZ
2120;2/13/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2121;2/10/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2122;2/9/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2123;2/8/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2124;2/7/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2125;2/6/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2133;1/25/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2134;1/24/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2135;1/23/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2136;1/20/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2137;1/19/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2138;1/18/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2139;1/17/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2140;1/16/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2141;1/13/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2142;1/12/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2143;1/11/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2144;1/10/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2145;1/9/06;2.44;2.44;2.44;2.44;0;0.79;31;中粮地产;SZ
2146;1/6/06;2.42;2.47;2.33;2.44;20922800;0.79;31;中粮地产;SZ
2147;1/5/06;2.33;2.42;2.31;2.4;12315600;0.78;31;中粮地产;SZ
2148;1/4/06;2.24;2.34;2.23;2.32;14772900;0.75;31;中粮地产;SZ
1890;12/29/06;3.97;4.03;3.96;3.97;2345000;3.06;32;深桑达A;SZ
1891;12/28/06;4.1;4.1;3.94;3.97;2585200;3.06;32;深桑达A;SZ
1892;12/27/06;4.07;4.13;4.07;4.09;1488400;3.15;32;深桑达A;SZ
1893;12/26/06;4.19;4.2;4.06;4.07;1781900;3.13;32;深桑达A;SZ
1894;12/25/06;4.1;4.23;4.08;4.17;2054900;3.2;32;深桑达A;SZ
1895;12/22/06;4.16;4.18;4.11;4.12;1924400;3.17;32;深桑达A;SZ
1896;12/21/06;4.27;4.31;4.17;4.18;3039200;3.21;32;深桑达A;SZ
1897;12/20/06;4.24;4.28;4.18;4.27;3058900;3.28;32;深桑达A;SZ
1898;12/19/06;4.18;4.28;4.08;4.27;3999600;3.28;32;深桑达A;SZ
1899;12/18/06;4.17;4.22;4.13;4.17;2701300;3.2;32;深桑达A;SZ
1900;12/15/06;4.09;4.18;4.07;4.17;2878200;3.2;32;深桑达A;SZ
1901;12/14/06;4.05;4.12;4.03;4.08;1853000;3.14;32;深桑达A;SZ
1902;12/13/06;4.07;4.09;4.01;4.03;2253000;3.1;32;深桑达A;SZ
1903;12/12/06;4.2;4.2;4.03;4.07;2404300;3.13;32;深桑达A;SZ
1904;12/11/06;4.06;4.17;4.03;4.17;2501700;3.2;32;深桑达A;SZ
1905;12/8/06;4.2;4.28;4.06;4.07;4986900;3.13;32;深桑达A;SZ
1906;12/7/06;4.4;4.5;4.29;4.31;7756000;3.31;32;深桑达A;SZ
1907;12/6/06;4.31;4.5;4.17;4.35;13517100;3.35;32;深桑达A;SZ
1908;12/5/06;4.15;4.29;4.09;4.24;5082500;3.26;32;深桑达A;SZ
1909;12/4/06;4.13;4.21;4.08;4.17;3166200;3.2;32;深桑达A;SZ
1910;12/1/06;4.15;4.22;4.11;4.16;3231400;3.2;32;深桑达A;SZ
1911;11/30/06;4.15;4.17;4.08;4.14;3051300;3.19;32;深桑达A;SZ
1912;11/29/06;4.03;4.16;3.98;4.14;3576400;3.19;32;深桑达A;SZ
1913;11/28/06;4;4.07;3.97;4.03;1589500;3.1;32;深桑达A;SZ
1914;11/27/06;4;4.06;3.92;4.02;1894900;3.09;32;深桑达A;SZ
1915;11/24/06;3.96;4.05;3.92;3.99;2206100;3.07;32;深桑达A;SZ
1916;11/23/06;3.93;3.97;3.89;3.96;1729600;3.04;32;深桑达A;SZ
1917;11/22/06;3.91;3.95;3.85;3.92;1607400;3.02;32;深桑达A;SZ
1918;11/21/06;3.88;3.91;3.82;3.9;1261800;3;32;深桑达A;SZ
1919;11/20/06;3.92;3.99;3.8;3.88;1477500;2.99;32;深桑达A;SZ
1920;11/17/06;3.82;3.92;3.8;3.92;1190200;3.01;32;深桑达A;SZ
1921;11/16/06;3.92;3.96;3.81;3.83;1320100;2.95;32;深桑达A;SZ
1922;11/15/06;3.87;3.94;3.83;3.92;1254600;3.02;32;深桑达A;SZ
1923;11/14/06;3.78;3.88;3.73;3.88;1683800;2.99;32;深桑达A;SZ
1924;11/13/06;3.89;3.95;3.73;3.78;1985900;2.91;32;深桑达A;SZ
1925;11/10/06;4.07;4.08;3.88;3.95;1895000;3.04;32;深桑达A;SZ
1926;11/9/06;4.05;4.09;4.03;4.08;844100;3.14;32;深桑达A;SZ
1927;11/8/06;4.02;4.09;4;4.03;1167000;3.1;32;深桑达A;SZ
1928;11/7/06;4.1;4.12;3.97;4.05;2650400;3.11;32;深桑达A;SZ
1929;11/6/06;4.13;4.17;4.08;4.1;1784200;3.15;32;深桑达A;SZ
1930;11/3/06;4.16;4.28;4.12;4.18;2214200;3.21;32;深桑达A;SZ
1931;11/2/06;4.22;4.23;4.12;4.17;1708000;3.2;32;深桑达A;SZ
1932;11/1/06;4.25;4.3;4.18;4.24;2760500;3.26;32;深桑达A;SZ
1933;10/31/06;4.1;4.27;4.06;4.27;3135900;3.28;32;深桑达A;SZ
1934;10/30/06;4.17;4.22;4.01;4.1;2922600;3.15;32;深桑达A;SZ
1935;10/27/06;4.15;4.29;4.13;4.21;4450100;3.24;32;深桑达A;SZ
1936;10/26/06;4.15;4.24;4.04;4.17;6380500;3.2;32;深桑达A;SZ
1937;10/25/06;4.38;4.38;4.27;4.28;15722000;3.29;32;深桑达A;SZ
1938;10/24/06;3.89;4;3.89;3.98;1102000;3.06;32;深桑达A;SZ
1939;10/23/06;4.08;4.1;3.83;3.86;2259500;2.97;32;深桑达A;SZ
1940;10/20/06;4.17;4.21;4.07;4.08;1316500;3.14;32;深桑达A;SZ
1941;10/19/06;4.14;4.18;4.12;4.17;1141800;3.2;32;深桑达A;SZ
1942;10/18/06;4.12;4.17;4.08;4.14;1334600;3.19;32;深桑达A;SZ
1943;10/17/06;4.07;4.12;4.06;4.07;1270000;3.13;32;深桑达A;SZ
1944;10/16/06;4.13;4.13;4.07;4.08;1058900;3.14;32;深桑达A;SZ
1945;10/13/06;4.12;4.17;4.09;4.12;1102800;3.17;32;深桑达A;SZ
1946;10/12/06;4.19;4.19;4.07;4.12;1905100;3.17;32;深桑达A;SZ
1947;10/11/06;4.18;4.22;4.15;4.19;1731300;3.22;32;深桑达A;SZ
1948;10/10/06;4.3;4.33;4.21;4.22;2447900;3.25;32;深桑达A;SZ
1949;10/9/06;4.24;4.35;4.24;4.3;2824100;3.31;32;深桑达A;SZ
1955;9/29/06;4.15;4.36;4.15;4.26;4410300;3.28;32;深桑达A;SZ
1956;9/28/06;4.12;4.2;4.09;4.14;1981700;3.19;32;深桑达A;SZ
1957;9/27/06;4.15;4.17;4.08;4.13;1479200;3.18;32;深桑达A;SZ
1958;9/26/06;4.11;4.19;4.02;4.14;2977200;3.19;32;深桑达A;SZ
1959;9/25/06;4.01;4.13;3.99;4.09;2937700;3.15;32;深桑达A;SZ
1960;9/22/06;4;4.07;3.92;3.96;1521800;3.04;32;深桑达A;SZ
1961;9/21/06;4.02;4.07;3.95;4;1049500;3.08;32;深桑达A;SZ
1962;9/20/06;3.95;4.1;3.91;4.03;2413600;3.1;32;深桑达A;SZ
1963;9/19/06;4;4.01;3.93;3.95;1150000;3.04;32;深桑达A;SZ
1964;9/18/06;3.94;4.02;3.94;4.01;1711900;3.08;32;深桑达A;SZ
1965;9/15/06;3.88;3.96;3.88;3.94;1374700;3.03;32;深桑达A;SZ
1966;9/14/06;3.84;3.9;3.83;3.9;930400;3;32;深桑达A;SZ
1967;9/13/06;3.91;3.92;3.82;3.84;1143200;2.95;32;深桑达A;SZ
1968;9/12/06;3.9;3.94;3.88;3.92;1244000;3.02;32;深桑达A;SZ
1969;9/11/06;3.88;3.89;3.8;3.89;1116400;2.99;32;深桑达A;SZ
1970;9/8/06;3.87;3.92;3.85;3.87;729000;2.97;32;深桑达A;SZ
1971;9/7/06;3.96;3.96;3.85;3.88;866200;2.98;32;深桑达A;SZ
1972;9/6/06;3.88;3.98;3.88;3.96;1059500;3.04;32;深桑达A;SZ
1973;9/5/06;3.96;3.96;3.9;3.94;1271900;3.03;32;深桑达A;SZ
1974;9/4/06;3.88;3.96;3.88;3.94;1179300;3.03;32;深桑达A;SZ
1975;9/1/06;4.02;4.02;3.88;3.88;1359300;2.98;32;深桑达A;SZ
1976;8/31/06;3.97;4.04;3.96;4;1775800;3.08;32;深桑达A;SZ
1977;8/30/06;3.89;3.98;3.88;3.96;1301300;3.04;32;深桑达A;SZ
1978;8/29/06;3.95;4.03;3.9;3.93;2832200;3.03;32;深桑达A;SZ
1979;8/28/06;3.86;3.94;3.83;3.93;1692400;3.03;32;深桑达A;SZ
1980;8/25/06;3.83;3.88;3.81;3.85;986400;2.96;32;深桑达A;SZ
1981;8/24/06;3.79;3.86;3.78;3.83;938600;2.95;32;深桑达A;SZ
1982;8/23/06;3.88;3.88;3.78;3.81;889400;2.93;32;深桑达A;SZ
1983;8/22/06;3.82;3.89;3.79;3.83;1718400;2.95;32;深桑达A;SZ
1984;8/21/06;3.58;3.83;3.54;3.83;1256100;2.94;32;深桑达A;SZ
1985;8/18/06;3.74;3.79;3.7;3.71;960800;2.85;32;深桑达A;SZ
1986;8/17/06;3.77;3.8;3.72;3.72;971300;2.86;32;深桑达A;SZ
1987;8/16/06;3.75;3.82;3.68;3.81;1411200;2.93;32;深桑达A;SZ
1988;8/15/06;3.58;3.75;3.56;3.73;909900;2.87;32;深桑达A;SZ
1989;8/14/06;3.72;3.73;3.58;3.58;900600;2.76;32;深桑达A;SZ
1990;8/11/06;3.78;3.78;3.69;3.73;606500;2.87;32;深桑达A;SZ
1991;8/10/06;3.72;3.77;3.67;3.76;821100;2.89;32;深桑达A;SZ
1992;8/9/06;3.76;3.78;3.67;3.7;632500;2.85;32;深桑达A;SZ
1993;8/8/06;3.64;3.76;3.62;3.73;943400;2.87;32;深桑达A;SZ
1994;8/7/06;3.58;3.68;3.54;3.6;1158400;2.77;32;深桑达A;SZ
1995;8/4/06;3.85;3.87;3.61;3.63;1454600;2.79;32;深桑达A;SZ
1996;8/3/06;3.81;3.88;3.78;3.83;765800;2.95;32;深桑达A;SZ
1997;8/2/06;3.83;3.88;3.75;3.81;1707600;2.93;32;深桑达A;SZ
1998;8/1/06;3.9;3.92;3.83;3.83;1706000;2.95;32;深桑达A;SZ
1999;7/31/06;4.08;4.08;3.86;3.89;1815500;2.99;32;深桑达A;SZ
2000;7/28/06;4.12;4.15;4;4.08;1984000;3.14;32;深桑达A;SZ
2001;7/27/06;4.28;4.28;4.08;4.13;2187000;3.18;32;深桑达A;SZ
2002;7/26/06;4.25;4.3;4.22;4.27;1470000;3.28;32;深桑达A;SZ
2003;7/25/06;4.19;4.28;4.18;4.25;2148400;3.27;32;深桑达A;SZ
2004;7/24/06;4.16;4.2;4.07;4.19;1337600;3.22;32;深桑达A;SZ
2005;7/21/06;4.17;4.23;4.15;4.18;1800500;3.22;32;深桑达A;SZ
2006;7/20/06;4.06;4.2;4.04;4.15;1587000;3.19;32;深桑达A;SZ
2007;7/19/06;4.24;4.24;4.04;4.07;1958600;3.13;32;深桑达A;SZ
2008;7/18/06;4.17;4.25;4.12;4.24;2379200;3.26;32;深桑达A;SZ
2009;7/17/06;4;4.16;3.97;4.15;2103600;3.19;32;深桑达A;SZ
2010;7/14/06;3.96;4.12;3.96;4.03;3178300;3.1;32;深桑达A;SZ
2011;7/13/06;4.52;4.52;4.07;4.07;6385500;3.13;32;深桑达A;SZ
2012;7/12/06;4.49;4.62;4.45;4.53;4128900;3.48;32;深桑达A;SZ
2013;7/11/06;4.51;4.52;4.42;4.48;2758200;3.45;32;深桑达A;SZ
2014;7/10/06;4.54;4.56;4.42;4.52;2746500;3.47;32;深桑达A;SZ
2015;7/7/06;4.64;4.67;4.49;4.5;4296100;3.46;32;深桑达A;SZ
2016;7/6/06;4.47;4.77;4.45;4.61;8364400;3.54;32;深桑达A;SZ
2017;7/5/06;4.57;4.58;4.33;4.54;7374100;3.49;32;深桑达A;SZ
2018;7/4/06;4.58;4.66;4.44;4.56;15054300;3.51;32;深桑达A;SZ
2019;7/3/06;4.21;4.47;4.18;4.41;7018200;3.39;32;深桑达A;SZ
2020;6/30/06;4.33;4.38;4.18;4.2;4206300;3.23;32;深桑达A;SZ
2021;6/29/06;4.34;4.42;4.31;4.42;5455600;3.31;32;深桑达A;SZ
2022;6/28/06;4.27;4.41;4.21;4.34;3227500;3.26;32;深桑达A;SZ
2023;6/27/06;4.27;4.35;4.17;4.31;3048600;3.23;32;深桑达A;SZ
2024;6/26/06;4.33;4.36;4.25;4.27;3706600;3.2;32;深桑达A;SZ
2025;6/23/06;4.02;4.4;4;4.26;5525700;3.19;32;深桑达A;SZ
2026;6/22/06;4.01;4.07;3.99;4.05;1117500;3.04;32;深桑达A;SZ
2027;6/21/06;4.06;4.12;4;4.07;1862000;3.05;32;深桑达A;SZ
2028;6/20/06;4.12;4.12;4;4.09;2160300;3.07;32;深桑达A;SZ
2029;6/19/06;4.07;4.2;4.04;4.12;5161100;3.09;32;深桑达A;SZ
2030;6/16/06;3.92;4.07;3.92;4.05;2805400;3.04;32;深桑达A;SZ
2031;6/15/06;3.88;3.96;3.86;3.92;1223700;2.94;32;深桑达A;SZ
2032;6/14/06;3.87;3.92;3.79;3.9;1075700;2.92;32;深桑达A;SZ
2033;6/13/06;3.95;4.02;3.83;3.92;1451300;2.94;32;深桑达A;SZ
2034;6/12/06;3.86;3.95;3.84;3.92;1568800;2.94;32;深桑达A;SZ
2035;6/9/06;3.96;4.04;3.85;3.87;2800300;2.9;32;深桑达A;SZ
2036;6/8/06;4.04;4.08;3.84;4.01;3539800;3.01;32;深桑达A;SZ
2037;6/7/06;4.46;4.48;4.03;4.06;4990300;3.04;32;深桑达A;SZ
2038;6/6/06;4.57;4.62;4.38;4.44;4993800;3.33;32;深桑达A;SZ
2039;6/5/06;4.38;4.58;4.33;4.57;5753400;3.43;32;深桑达A;SZ
2040;6/2/06;4.31;4.5;4.22;4.43;7913300;3.32;32;深桑达A;SZ
2041;6/1/06;4.08;4.38;4.05;4.32;6165400;3.24;32;深桑达A;SZ
2042;5/31/06;4.16;4.19;4.03;4.08;3152500;3.06;32;深桑达A;SZ
2043;5/30/06;4.22;4.22;4.08;4.18;2836000;3.13;32;深桑达A;SZ
2044;5/29/06;4.14;4.2;4.05;4.18;3508600;3.14;32;深桑达A;SZ
2045;5/26/06;4.02;4.02;4.02;4.02;0;3.01;32;深桑达A;SZ
2046;5/25/06;3.94;4.07;3.9;4.02;1921300;3.01;32;深桑达A;SZ
2047;5/24/06;4.06;4.14;3.85;3.95;3293700;2.96;32;深桑达A;SZ
2048;5/23/06;4.35;4.35;4;4.04;5492300;3.03;32;深桑达A;SZ
2049;5/22/06;4.22;4.52;4.22;4.36;7131600;3.27;32;深桑达A;SZ
2050;5/19/06;4.22;4.26;4.11;4.22;5808800;3.16;32;深桑达A;SZ
2051;5/18/06;3.99;4.22;3.94;4.19;5170800;3.14;32;深桑达A;SZ
2052;5/17/06;3.92;4.08;3.92;4.07;3390300;3.06;32;深桑达A;SZ
2053;5/16/06;4.17;4.23;3.88;3.92;4993600;2.94;32;深桑达A;SZ
2054;5/15/06;4.12;4.21;3.98;4.2;6778900;3.15;32;深桑达A;SZ
2055;5/12/06;3.79;4.06;3.75;4.04;5187900;3.03;32;深桑达A;SZ
2056;5/11/06;3.94;4;3.82;3.83;3471200;2.87;32;深桑达A;SZ
2057;5/10/06;3.85;4.03;3.81;3.96;3533100;2.97;32;深桑达A;SZ
2058;5/9/06;3.83;3.89;3.75;3.88;3261800;2.91;32;深桑达A;SZ
2059;5/8/06;3.67;3.8;3.63;3.78;1808400;2.83;32;深桑达A;SZ
2065;4/28/06;3.41;3.74;3.41;3.68;1936700;2.76;32;深桑达A;SZ
2066;4/27/06;3.72;3.83;3.69;3.78;1954600;2.84;32;深桑达A;SZ
2067;4/26/06;3.63;3.77;3.6;3.73;1884200;2.8;32;深桑达A;SZ
2068;4/25/06;3.67;3.67;3.54;3.63;1947400;2.72;32;深桑达A;SZ
2069;4/24/06;3.83;3.83;3.67;3.68;2036700;2.76;32;深桑达A;SZ
2070;4/21/06;3.75;3.86;3.74;3.83;1433700;2.87;32;深桑达A;SZ
2071;4/20/06;3.88;3.88;3.76;3.78;2032600;2.84;32;深桑达A;SZ
2072;4/19/06;3.96;3.98;3.86;3.88;1991600;2.91;32;深桑达A;SZ
2073;4/18/06;3.98;4.03;3.93;3.98;1420300;2.99;32;深桑达A;SZ
2074;4/17/06;3.99;4.03;3.95;3.99;1406200;2.99;32;深桑达A;SZ
2075;4/14/06;3.9;4.03;3.88;4.01;2078800;3.01;32;深桑达A;SZ
2076;4/13/06;4.07;4.15;3.91;3.92;2422900;2.94;32;深桑达A;SZ
2077;4/12/06;4.15;4.17;4.06;4.07;2374000;3.05;32;深桑达A;SZ
2078;4/11/06;4.27;4.31;4.12;4.17;3477400;3.12;32;深桑达A;SZ
2079;4/10/06;4.19;4.28;4.12;4.27;3496500;3.2;32;深桑达A;SZ
2080;4/7/06;4.04;4.31;4.03;4.23;9253900;3.17;32;深桑达A;SZ
2081;4/6/06;4.1;4.1;3.97;4.02;3387500;3.01;32;深桑达A;SZ
2082;4/5/06;3.97;4.06;3.9;4.03;3996300;3.02;32;深桑达A;SZ
2083;4/4/06;3.88;3.99;3.82;3.97;3248500;2.98;32;深桑达A;SZ
2084;4/3/06;3.86;3.88;3.78;3.86;1871700;2.89;32;深桑达A;SZ
2085;3/31/06;3.78;3.88;3.78;3.85;812600;2.89;32;深桑达A;SZ
2086;3/30/06;3.89;3.93;3.8;3.8;1324600;2.85;32;深桑达A;SZ
2087;3/29/06;3.99;4;3.89;3.91;2955100;2.93;32;深桑达A;SZ
2088;3/28/06;3.89;3.95;3.85;3.94;2233300;2.96;32;深桑达A;SZ
2089;3/27/06;3.8;3.92;3.74;3.89;1307200;2.92;32;深桑达A;SZ
2090;3/24/06;3.86;3.93;3.82;3.82;1174300;2.86;32;深桑达A;SZ
2091;3/23/06;3.95;3.95;3.88;3.92;1666800;2.94;32;深桑达A;SZ
2092;3/22/06;3.86;3.95;3.84;3.95;3364000;2.96;32;深桑达A;SZ
2093;3/21/06;3.88;3.88;3.83;3.83;1644900;2.87;32;深桑达A;SZ
2094;3/20/06;3.86;3.86;3.76;3.85;1281500;2.89;32;深桑达A;SZ
2095;3/17/06;3.72;3.82;3.71;3.79;1624900;2.84;32;深桑达A;SZ
2096;3/16/06;3.73;3.75;3.69;3.72;756200;2.79;32;深桑达A;SZ
2097;3/15/06;3.72;3.75;3.67;3.75;670200;2.81;32;深桑达A;SZ
2098;3/14/06;3.74;3.75;3.67;3.7;435600;2.77;32;深桑达A;SZ
2099;3/13/06;3.67;3.72;3.67;3.72;579100;2.79;32;深桑达A;SZ
2100;3/10/06;3.67;3.73;3.64;3.67;627900;2.76;32;深桑达A;SZ
2101;3/9/06;3.64;3.7;3.62;3.64;488400;2.73;32;深桑达A;SZ
2102;3/8/06;3.62;3.71;3.59;3.68;765900;2.76;32;深桑达A;SZ
2103;3/7/06;3.74;3.74;3.59;3.62;1136900;2.72;32;深桑达A;SZ
2104;3/6/06;3.83;3.85;3.73;3.74;976900;2.81;32;深桑达A;SZ
2105;3/3/06;3.81;3.87;3.75;3.84;1076300;2.88;32;深桑达A;SZ
2106;3/2/06;3.92;3.92;3.78;3.81;1182800;2.86;32;深桑达A;SZ
2107;3/1/06;3.82;3.95;3.8;3.92;1979700;2.94;32;深桑达A;SZ
2108;2/28/06;3.83;3.83;3.72;3.83;887000;2.87;32;深桑达A;SZ
2109;2/27/06;3.85;3.89;3.81;3.84;1016500;2.88;32;深桑达A;SZ
2110;2/24/06;3.81;3.85;3.79;3.84;1112000;2.88;32;深桑达A;SZ
2111;2/23/06;3.83;3.88;3.76;3.81;953200;2.86;32;深桑达A;SZ
2112;2/22/06;3.88;3.92;3.83;3.85;1443900;2.89;32;深桑达A;SZ
2113;2/21/06;3.75;3.89;3.65;3.88;1652900;2.91;32;深桑达A;SZ
2114;2/20/06;3.95;3.95;3.75;3.76;2238200;2.82;32;深桑达A;SZ
2115;2/17/06;3.95;4.03;3.92;3.95;1481400;2.96;32;深桑达A;SZ
2116;2/16/06;4.11;4.13;3.96;3.96;2151100;2.97;32;深桑达A;SZ
2117;2/15/06;4.11;4.17;4.08;4.11;1585700;3.08;32;深桑达A;SZ
2118;2/14/06;4.15;4.17;4.08;4.13;1714000;3.1;32;深桑达A;SZ
2119;2/13/06;4.1;4.17;4.1;4.14;2403100;3.11;32;深桑达A;SZ
2120;2/10/06;4.04;4.13;4.02;4.08;1862300;3.06;32;深桑达A;SZ
2121;2/9/06;4.19;4.19;4.02;4.04;2673300;3.03;32;深桑达A;SZ
2122;2/8/06;4.17;4.23;4.12;4.19;2926600;3.14;32;深桑达A;SZ
2123;2/7/06;4;4.34;3.93;4.27;9269300;3.2;32;深桑达A;SZ
2124;2/6/06;4.78;4.78;4.78;4.78;0;3.58;32;深桑达A;SZ
2132;1/25/06;4.78;4.78;4.78;4.78;0;3.58;32;深桑达A;SZ
2133;1/24/06;4.78;4.78;4.78;4.78;0;3.58;32;深桑达A;SZ
2134;1/23/06;4.78;4.78;4.78;4.78;0;3.58;32;深桑达A;SZ
2135;1/20/06;4.78;4.78;4.78;4.78;0;3.58;32;深桑达A;SZ
2136;1/19/06;4.78;4.78;4.78;4.78;0;3.58;32;深桑达A;SZ
2137;1/18/06;4.78;4.78;4.78;4.78;0;3.58;32;深桑达A;SZ
2138;1/17/06;4.78;4.78;4.78;4.78;0;3.58;32;深桑达A;SZ
2139;1/16/06;4.78;4.78;4.78;4.78;0;3.58;32;深桑达A;SZ
2140;1/13/06;4.78;4.78;4.78;4.78;0;3.58;32;深桑达A;SZ
2141;1/12/06;4.78;4.78;4.78;4.78;0;3.58;32;深桑达A;SZ
2142;1/11/06;4.78;4.78;4.78;4.78;0;3.58;32;深桑达A;SZ
2143;1/10/06;4.82;4.86;4.75;4.78;3604300;3.58;32;深桑达A;SZ
2144;1/9/06;4.71;4.9;4.66;4.82;4027800;3.62;32;深桑达A;SZ
2145;1/6/06;4.57;4.59;4.48;4.54;2336600;3.41;32;深桑达A;SZ
2146;1/5/06;4.46;4.64;4.4;4.61;4592100;3.46;32;深桑达A;SZ
2147;1/4/06;4.22;4.22;4.22;4.22;0;3.16;32;深桑达A;SZ
1885;12/29/06;3.25;3.29;3.14;3.17;5143700;3.17;33;新都酒店;SZ
1886;12/28/06;3.18;3.22;3.08;3.13;3251200;3.13;33;新都酒店;SZ
1887;12/27/06;3.26;3.28;3.17;3.19;3030000;3.19;33;新都酒店;SZ
1888;12/26/06;3.39;3.41;3.26;3.27;3024100;3.27;33;新都酒店;SZ
1889;12/25/06;3.32;3.4;3.31;3.4;6066400;3.4;33;新都酒店;SZ
1890;12/22/06;3.25;3.36;3.23;3.32;4614100;3.32;33;新都酒店;SZ
1891;12/21/06;3.28;3.3;3.22;3.28;3837300;3.28;33;新都酒店;SZ
1892;12/20/06;3.2;3.27;3.19;3.26;3270400;3.26;33;新都酒店;SZ
1893;12/19/06;3.22;3.25;3.17;3.2;2692300;3.2;33;新都酒店;SZ
1894;12/18/06;3.26;3.26;3.18;3.21;4434300;3.21;33;新都酒店;SZ
1895;12/15/06;3.29;3.35;3.24;3.25;3273700;3.25;33;新都酒店;SZ
1896;12/14/06;3.26;3.3;3.24;3.29;2230900;3.29;33;新都酒店;SZ
1897;12/13/06;3.36;3.36;3.24;3.3;3041300;3.3;33;新都酒店;SZ
1898;12/12/06;3.29;3.38;3.23;3.36;4889800;3.36;33;新都酒店;SZ
1899;12/11/06;3.1;3.29;3.1;3.28;2571500;3.28;33;新都酒店;SZ
1900;12/8/06;3.25;3.25;3.13;3.14;3175900;3.14;33;新都酒店;SZ
1901;12/7/06;3.28;3.32;3.25;3.26;2681300;3.26;33;新都酒店;SZ
1902;12/6/06;3.39;3.41;3.22;3.29;4760500;3.29;33;新都酒店;SZ
1903;12/5/06;3.46;3.47;3.37;3.41;4333500;3.41;33;新都酒店;SZ
1904;12/4/06;3.32;3.55;3.27;3.48;5912000;3.48;33;新都酒店;SZ
1905;12/1/06;3.44;3.44;3.3;3.34;6090300;3.34;33;新都酒店;SZ
1906;11/30/06;3.5;3.5;3.37;3.45;5462900;3.45;33;新都酒店;SZ
1907;11/29/06;3.38;3.54;3.31;3.5;11839000;3.5;33;新都酒店;SZ
1908;11/28/06;3.23;3.38;3.2;3.35;7060700;3.35;33;新都酒店;SZ
1909;11/27/06;3.15;3.22;3.15;3.22;2507900;3.22;33;新都酒店;SZ
1910;11/24/06;3.12;3.19;3.08;3.19;2689900;3.19;33;新都酒店;SZ
1911;11/23/06;3.14;3.14;3.09;3.12;2332000;3.12;33;新都酒店;SZ
1912;11/22/06;3.13;3.15;3.06;3.14;3034400;3.14;33;新都酒店;SZ
1913;11/21/06;3.1;3.16;3.05;3.13;2753100;3.13;33;新都酒店;SZ
1914;11/20/06;3.23;3.24;3.1;3.1;5084700;3.1;33;新都酒店;SZ
1915;11/17/06;3.36;3.36;3.16;3.27;6356900;3.27;33;新都酒店;SZ
1916;11/16/06;3.61;3.61;3.31;3.33;11244000;3.33;33;新都酒店;SZ
1917;11/15/06;3.68;3.84;3.59;3.62;22403400;3.62;33;新都酒店;SZ
1918;11/14/06;3.41;3.6;3.37;3.54;17139400;3.54;33;新都酒店;SZ
1919;11/13/06;3.41;3.5;3.34;3.42;6430600;3.42;33;新都酒店;SZ
1920;11/10/06;3.43;3.45;3.34;3.41;4332100;3.41;33;新都酒店;SZ
1921;11/9/06;3.3;3.46;3.27;3.42;4744200;3.42;33;新都酒店;SZ
1922;11/8/06;3.37;3.37;3.28;3.31;996100;3.31;33;新都酒店;SZ
1923;11/7/06;3.35;3.41;3.3;3.37;1517000;3.37;33;新都酒店;SZ
1924;11/6/06;3.35;3.38;3.3;3.35;1525500;3.35;33;新都酒店;SZ
1925;11/3/06;3.3;3.41;3.29;3.38;2164000;3.38;33;新都酒店;SZ
1926;11/2/06;3.33;3.4;3.28;3.3;1050300;3.3;33;新都酒店;SZ
1927;11/1/06;3.26;3.5;3.26;3.37;2402600;3.37;33;新都酒店;SZ
1928;10/31/06;3.33;3.38;3.24;3.26;2154600;3.26;33;新都酒店;SZ
1929;10/30/06;3.35;3.47;3.3;3.31;2273200;3.31;33;新都酒店;SZ
1930;10/27/06;3.53;3.53;3.36;3.38;2186800;3.38;33;新都酒店;SZ
1931;10/26/06;3.38;3.52;3.35;3.51;4579500;3.51;33;新都酒店;SZ
1932;10/25/06;3.53;3.53;3.38;3.45;3173200;3.45;33;新都酒店;SZ
1933;10/24/06;3.46;3.57;3.4;3.53;6887100;3.53;33;新都酒店;SZ
1934;10/23/06;3.33;3.52;3.3;3.48;6706600;3.48;33;新都酒店;SZ
