1759;6/4/07;20.01;20.54;18.21;18.21;3072500;9.92;2114;罗平锌电;SZ
1760;6/1/07;19.72;21.11;19.62;20.23;4168600;11.02;2114;罗平锌电;SZ
1761;5/31/07;19.89;20.28;18.35;19.75;3566800;10.76;2114;罗平锌电;SZ
1762;5/30/07;20.82;21.36;19.72;19.95;5781900;10.87;2114;罗平锌电;SZ
1763;5/29/07;21.61;22.19;21.54;21.91;4989200;11.94;2114;罗平锌电;SZ
1764;5/28/07;21.14;21.99;20.9;21.74;4991300;11.85;2114;罗平锌电;SZ
1765;5/25/07;20.69;21.22;20.56;20.98;3127300;11.43;2114;罗平锌电;SZ
1766;5/24/07;21.49;21.53;20.44;20.77;3854300;11.32;2114;罗平锌电;SZ
1767;5/23/07;21.42;21.5;21.09;21.44;3211700;11.69;2114;罗平锌电;SZ
1768;5/22/07;20.97;21.43;20.88;21.36;5070900;11.64;2114;罗平锌电;SZ
1769;5/21/07;20.33;21.23;20.27;20.98;3217600;11.43;2114;罗平锌电;SZ
1770;5/18/07;20.96;20.96;20.96;20.96;0;11.42;2114;罗平锌电;SZ
1771;5/17/07;20.77;21.31;20.56;20.96;3524700;11.42;2114;罗平锌电;SZ
1772;5/16/07;20.17;20.81;20.09;20.77;3386200;11.32;2114;罗平锌电;SZ
1773;5/15/07;20;20.88;20;20.33;5744700;11.08;2114;罗平锌电;SZ
1774;5/14/07;20.55;21.06;20.47;20.65;2746400;11.25;2114;罗平锌电;SZ
1775;5/11/07;21.55;21.55;20.89;21.06;2048200;11.47;2114;罗平锌电;SZ
1776;5/10/07;20.83;21.98;20.83;21.69;3756500;11.82;2114;罗平锌电;SZ
1777;5/9/07;21.33;21.33;20.28;20.81;4185400;11.34;2114;罗平锌电;SZ
1778;5/8/07;21.67;22.08;20.11;21.56;5633700;11.75;2114;罗平锌电;SZ
1779;4/30/07;22.08;23.06;22.08;22.08;3261100;12.03;2114;罗平锌电;SZ
1780;4/27/07;24.93;25.22;24.44;24.54;1708100;13.37;2114;罗平锌电;SZ
1781;4/26/07;24.5;24.87;24.32;24.86;1543000;13.55;2114;罗平锌电;SZ
1782;4/25/07;25;25;24.11;24.42;1822100;13.31;2114;罗平锌电;SZ
1783;4/24/07;25.11;26.22;24.63;25.31;2389800;13.79;2114;罗平锌电;SZ
1784;4/23/07;24.57;25.27;24.17;25.08;2427400;13.67;2114;罗平锌电;SZ
1785;4/20/07;24.01;24.72;24.01;24.57;2227500;13.39;2114;罗平锌电;SZ
1786;4/19/07;26;26.08;23.49;23.89;3783800;13.02;2114;罗平锌电;SZ
1787;4/18/07;26.3;26.61;25.74;26.1;2879600;14.22;2114;罗平锌电;SZ
1788;4/17/07;26.06;27.47;25.84;26.32;3223600;14.34;2114;罗平锌电;SZ
1789;4/16/07;25.33;26.16;25.01;25.97;2328500;14.15;2114;罗平锌电;SZ
1790;4/13/07;27.21;27.37;25.55;25.56;4599400;13.93;2114;罗平锌电;SZ
1791;4/12/07;26.58;27.81;26.37;27.21;4363800;14.83;2114;罗平锌电;SZ
1792;4/11/07;26.18;27.67;25.56;26.58;6965100;14.49;2114;罗平锌电;SZ
1793;4/10/07;23.26;25.54;22.78;25.54;5921400;13.92;2114;罗平锌电;SZ
1794;4/9/07;23.41;24.16;22.88;23.22;3662900;12.65;2114;罗平锌电;SZ
1795;4/6/07;22.06;23.44;22.04;23.24;4232800;12.66;2114;罗平锌电;SZ
1796;4/5/07;22.16;23.27;22.01;22.43;4196200;12.22;2114;罗平锌电;SZ
1797;4/4/07;21.52;22.17;21.32;22.17;3798100;12.08;2114;罗平锌电;SZ
1798;4/3/07;21.39;21.53;21;21.44;2484700;11.69;2114;罗平锌电;SZ
1799;4/2/07;21.12;21.66;21.06;21.39;1755500;11.66;2114;罗平锌电;SZ
1800;3/30/07;20.85;21.58;20.78;21.23;1919600;11.57;2114;罗平锌电;SZ
1801;3/29/07;20.97;21.78;20.6;21.07;2279200;11.48;2114;罗平锌电;SZ
1802;3/28/07;21.49;21.76;20.5;21.03;2992500;11.46;2114;罗平锌电;SZ
1803;3/27/07;21.5;21.89;21.28;21.61;2493100;11.78;2114;罗平锌电;SZ
1804;3/26/07;21.94;21.94;21.16;21.46;3015000;11.69;2114;罗平锌电;SZ
1805;3/23/07;20.67;22.5;20.51;22.05;5186500;12.02;2114;罗平锌电;SZ
1806;3/22/07;20.56;20.94;20.39;20.66;2046000;11.26;2114;罗平锌电;SZ
1807;3/21/07;20.72;20.76;20.28;20.56;1764800;11.2;2114;罗平锌电;SZ
1808;3/20/07;20.63;20.82;20.46;20.71;1369800;11.28;2114;罗平锌电;SZ
1809;3/19/07;20.28;20.99;20.21;20.84;1610200;11.36;2114;罗平锌电;SZ
1810;3/16/07;20.72;21.28;20.28;20.94;2264000;11.41;2114;罗平锌电;SZ
1811;3/15/07;20.36;20.71;20.36;20.55;1863400;11.2;2114;罗平锌电;SZ
1812;3/14/07;20.81;20.81;20.22;20.5;2110800;11.17;2114;罗平锌电;SZ
1813;3/13/07;20.94;21.16;20.54;21.04;1828900;11.47;2114;罗平锌电;SZ
1814;3/12/07;21.44;21.65;20.53;20.94;2609200;11.41;2114;罗平锌电;SZ
1815;3/9/07;22.55;22.78;21.39;21.44;3836600;11.69;2114;罗平锌电;SZ
1816;3/8/07;21.14;22.33;20.93;22.04;3196600;12.01;2114;罗平锌电;SZ
1817;3/7/07;20.66;21.36;20.56;21.22;2097100;11.56;2114;罗平锌电;SZ
1818;3/6/07;20;21.22;20;20.64;2414700;11.25;2114;罗平锌电;SZ
1819;3/5/07;20.56;21.25;19.81;20.56;4171000;11.2;2114;罗平锌电;SZ
1820;3/2/07;21.78;22.17;20.67;21.39;4903200;11.66;2114;罗平锌电;SZ
1821;3/1/07;23.39;23.88;21.39;22.22;9202500;12.11;2114;罗平锌电;SZ
1822;2/28/07;20.67;21.94;20.58;21.94;7507300;11.95;2114;罗平锌电;SZ
1823;2/27/07;21.6;22.87;18.89;19.94;13200700;10.87;2114;罗平锌电;SZ
1824;2/26/07;19.28;20.79;19.17;20.79;8792000;11.33;2114;罗平锌电;SZ
1825;2/16/07;16.67;18.91;16.44;18.91;13897600;10.3;2114;罗平锌电;SZ
1826;2/15/07;15;17.28;14.89;17.19;26978200;9.37;2114;罗平锌电;SZ
1601;12/28/07;6.13;6.13;5.91;5.99;7100700;1.22;2115;三维通信;SZ
1602;12/27/07;5.99;6.21;5.9;6.21;10630500;1.26;2115;三维通信;SZ
1603;12/26/07;5.49;5.69;5.49;5.64;2642800;1.15;2115;三维通信;SZ
1604;12/25/07;5.4;5.5;5.39;5.49;1565400;1.12;2115;三维通信;SZ
1605;12/24/07;5.32;5.52;5.32;5.39;3215100;1.1;2115;三维通信;SZ
1606;12/21/07;5.2;5.32;5.16;5.3;1657400;1.08;2115;三维通信;SZ
1607;12/20/07;5.19;5.3;5.19;5.23;1106400;1.06;2115;三维通信;SZ
1608;12/19/07;5.09;5.27;5.09;5.2;1419300;1.06;2115;三维通信;SZ
1609;12/18/07;5.16;5.21;5.04;5.07;1353800;1.03;2115;三维通信;SZ
1610;12/17/07;5.09;5.21;5.06;5.17;1284200;1.05;2115;三维通信;SZ
1611;12/14/07;5.05;5.1;4.94;5.08;1487200;1.03;2115;三维通信;SZ
1612;12/13/07;5.12;5.31;5.09;5.09;2770700;1.04;2115;三维通信;SZ
1613;12/12/07;5.03;5.16;4.99;5.13;1916100;1.04;2115;三维通信;SZ
1614;12/11/07;5.03;5.09;4.96;5.03;1506100;1.02;2115;三维通信;SZ
1615;12/10/07;4.86;5.06;4.83;5.02;1934900;1.02;2115;三维通信;SZ
1616;12/7/07;4.87;4.94;4.82;4.92;1096200;1;2115;三维通信;SZ
1617;12/6/07;4.86;4.9;4.82;4.85;779300;0.99;2115;三维通信;SZ
1618;12/5/07;4.79;4.92;4.74;4.84;1164700;0.99;2115;三维通信;SZ
1619;12/4/07;4.73;4.79;4.72;4.75;781400;0.97;2115;三维通信;SZ
1620;12/3/07;4.73;4.76;4.65;4.73;624300;0.96;2115;三维通信;SZ
1621;11/30/07;4.75;4.77;4.67;4.68;762100;0.95;2115;三维通信;SZ
1622;11/29/07;4.7;4.79;4.62;4.79;1204900;0.97;2115;三维通信;SZ
1623;11/28/07;4.65;4.73;4.63;4.67;681600;0.95;2115;三维通信;SZ
1624;11/27/07;4.68;4.72;4.62;4.63;604300;0.94;2115;三维通信;SZ
1625;11/26/07;4.75;4.79;4.63;4.63;887500;0.94;2115;三维通信;SZ
1626;11/23/07;4.55;4.7;4.55;4.7;937800;0.96;2115;三维通信;SZ
1627;11/22/07;4.76;4.84;4.61;4.62;1238700;0.94;2115;三维通信;SZ
1628;11/21/07;4.86;4.91;4.79;4.89;1953000;1;2115;三维通信;SZ
1629;11/20/07;4.86;4.93;4.79;4.8;1154400;0.98;2115;三维通信;SZ
1630;11/19/07;4.7;4.9;4.65;4.86;1858100;0.99;2115;三维通信;SZ
1631;11/16/07;4.65;4.72;4.58;4.67;937800;0.95;2115;三维通信;SZ
1632;11/15/07;4.61;4.84;4.52;4.71;2597400;0.96;2115;三维通信;SZ
1633;11/14/07;4.52;4.6;4.45;4.6;1449600;0.94;2115;三维通信;SZ
1634;11/13/07;4.51;4.56;4.41;4.44;896400;0.9;2115;三维通信;SZ
1635;11/12/07;4.54;4.54;4.41;4.49;739800;0.91;2115;三维通信;SZ
1636;11/9/07;4.51;4.58;4.4;4.56;1012100;0.93;2115;三维通信;SZ
1637;11/8/07;4.6;4.6;4.44;4.46;616500;0.91;2115;三维通信;SZ
1638;11/7/07;4.55;4.58;4.49;4.57;776700;0.93;2115;三维通信;SZ
1639;11/6/07;4.55;4.62;4.53;4.55;712300;0.92;2115;三维通信;SZ
1640;11/5/07;4.42;4.57;4.41;4.54;694700;0.92;2115;三维通信;SZ
1641;11/2/07;4.46;4.55;4.4;4.4;867300;0.9;2115;三维通信;SZ
1642;11/1/07;4.65;4.71;4.51;4.51;1224200;0.92;2115;三维通信;SZ
1643;10/31/07;4.54;4.71;4.54;4.67;1575500;0.95;2115;三维通信;SZ
1644;10/30/07;4.38;4.51;4.36;4.51;969400;0.92;2115;三维通信;SZ
1645;10/29/07;4.39;4.44;4.3;4.36;978400;0.89;2115;三维通信;SZ
1646;10/26/07;4.3;4.46;4.3;4.36;1022600;0.89;2115;三维通信;SZ
1647;10/25/07;4.77;4.81;4.36;4.38;2408700;0.89;2115;三维通信;SZ
1648;10/24/07;5.03;5.03;4.77;4.77;1424000;0.97;2115;三维通信;SZ
1649;10/23/07;4.91;5.01;4.84;4.98;1288100;1.01;2115;三维通信;SZ
1650;10/22/07;5.12;5.12;4.91;4.91;1285300;1;2115;三维通信;SZ
1651;10/19/07;5.28;5.32;5.1;5.1;1721700;1.04;2115;三维通信;SZ
1652;10/18/07;5.29;5.35;5.19;5.24;2813900;1.07;2115;三维通信;SZ
1653;10/17/07;5.09;5.27;5;5.2;2537200;1.06;2115;三维通信;SZ
1654;10/16/07;5.07;5.15;4.94;5.08;1521300;1.03;2115;三维通信;SZ
1655;10/15/07;5.1;5.13;4.9;5.07;1593900;1.03;2115;三维通信;SZ
1656;10/12/07;5.28;5.36;4.86;5.1;2457800;1.04;2115;三维通信;SZ
1657;10/11/07;5.17;5.38;5.14;5.32;3345100;1.08;2115;三维通信;SZ
1658;10/10/07;5.25;5.29;5.14;5.18;1647100;1.05;2115;三维通信;SZ
1659;10/9/07;5.1;5.27;5.09;5.22;1440700;1.06;2115;三维通信;SZ
1660;10/8/07;5.32;5.32;5.09;5.1;2338000;1.04;2115;三维通信;SZ
1666;9/28/07;5.27;5.38;5.23;5.23;1970200;1.06;2115;三维通信;SZ
1667;9/27/07;5.16;5.16;5.16;5.16;0;1.05;2115;三维通信;SZ
1668;9/26/07;5.2;5.24;5.14;5.16;1031900;1.05;2115;三维通信;SZ
1669;9/25/07;5.1;5.27;5.06;5.2;1509300;1.06;2115;三维通信;SZ
1670;9/24/07;5.24;5.27;4.98;5.1;2191900;1.04;2115;三维通信;SZ
1671;9/21/07;5.37;5.4;5.17;5.24;2371400;1.07;2115;三维通信;SZ
1672;9/20/07;5.35;5.45;5.33;5.37;1548600;1.09;2115;三维通信;SZ
1673;9/19/07;5.53;5.53;5.3;5.34;1955600;1.09;2115;三维通信;SZ
1674;9/18/07;5.63;5.65;5.39;5.41;3050500;1.1;2115;三维通信;SZ
1675;9/17/07;5.78;5.83;5.56;5.62;3660000;1.14;2115;三维通信;SZ
1676;9/14/07;5.51;5.68;5.4;5.68;6173500;1.16;2115;三维通信;SZ
1677;9/13/07;5.27;5.27;5.27;5.27;0;1.07;2115;三维通信;SZ
1678;9/12/07;5.21;5.32;5.1;5.27;2575500;1.07;2115;三维通信;SZ
1679;9/11/07;5.56;5.59;5.21;5.21;3467900;1.06;2115;三维通信;SZ
1680;9/10/07;5.53;5.61;5.42;5.57;2816600;1.13;2115;三维通信;SZ
1681;9/7/07;5.66;5.69;5.57;5.57;2830200;1.13;2115;三维通信;SZ
1682;9/6/07;5.73;5.78;5.65;5.65;3104300;1.15;2115;三维通信;SZ
1683;9/5/07;5.91;5.91;5.68;5.73;2588500;1.17;2115;三维通信;SZ
1684;9/4/07;5.78;5.94;5.7;5.85;4710900;1.19;2115;三维通信;SZ
1685;9/3/07;5.73;5.79;5.67;5.78;3480800;1.17;2115;三维通信;SZ
1686;8/31/07;5.69;5.8;5.62;5.73;2989800;1.17;2115;三维通信;SZ
1687;8/30/07;5.62;5.72;5.55;5.68;3322800;1.16;2115;三维通信;SZ
1688;8/29/07;5.64;5.72;5.51;5.65;3647200;1.15;2115;三维通信;SZ
1689;8/28/07;5.79;5.81;5.51;5.64;5082700;1.15;2115;三维通信;SZ
1690;8/27/07;5.88;5.97;5.72;5.78;3110500;1.17;2115;三维通信;SZ
1691;8/24/07;6;6;5.89;5.91;1917500;1.2;2115;三维通信;SZ
1692;8/23/07;5.86;6.01;5.76;5.99;3485100;1.22;2115;三维通信;SZ
1693;8/22/07;5.94;5.97;5.84;5.88;2816500;1.2;2115;三维通信;SZ
1694;8/21/07;6.09;6.2;5.94;5.96;2293600;1.21;2115;三维通信;SZ
1695;8/20/07;6.02;6.22;6.02;6.09;3431300;1.24;2115;三维通信;SZ
1696;8/17/07;5.76;6.01;5.76;5.95;3174000;1.21;2115;三维通信;SZ
1697;8/16/07;5.79;5.83;5.66;5.79;1894700;1.18;2115;三维通信;SZ
1698;8/15/07;5.9;5.97;5.67;5.81;3074100;1.18;2115;三维通信;SZ
1699;8/14/07;5.63;5.94;5.63;5.91;2967100;1.2;2115;三维通信;SZ
1700;8/13/07;5.69;5.76;5.56;5.65;3909800;1.15;2115;三维通信;SZ
1701;8/10/07;6.1;6.12;5.74;5.8;4109400;1.18;2115;三维通信;SZ
1702;8/9/07;5.93;6.1;5.93;6.1;3028700;1.24;2115;三维通信;SZ
1703;8/8/07;6.22;6.24;5.84;5.97;3846300;1.21;2115;三维通信;SZ
1704;8/7/07;6.13;6.37;6.13;6.22;4330100;1.26;2115;三维通信;SZ
1705;8/6/07;6.25;6.34;6.07;6.16;4590000;1.25;2115;三维通信;SZ
1706;8/3/07;6.11;6.38;6.04;6.25;5530100;1.27;2115;三维通信;SZ
1707;8/2/07;5.94;6.13;5.84;6.12;4367500;1.25;2115;三维通信;SZ
1708;8/1/07;6.32;6.45;5.93;5.93;6641500;1.21;2115;三维通信;SZ
1709;7/31/07;6.36;6.45;6.17;6.37;4986200;1.29;2115;三维通信;SZ
1710;7/30/07;6.38;6.48;6.32;6.37;5282200;1.29;2115;三维通信;SZ
1711;7/27/07;6.46;6.56;6.34;6.42;4591800;1.31;2115;三维通信;SZ
1712;7/26/07;6.37;6.6;6.29;6.48;5531200;1.32;2115;三维通信;SZ
1713;7/25/07;6.17;6.43;6.04;6.41;7982500;1.3;2115;三维通信;SZ
1714;7/24/07;6.3;6.44;6.15;6.16;6042800;1.25;2115;三维通信;SZ
1715;7/23/07;6.04;6.43;6.02;6.29;7706500;1.28;2115;三维通信;SZ
1716;7/20/07;5.96;6.18;5.95;6.04;6240400;1.23;2115;三维通信;SZ
1717;7/19/07;5.96;6.09;5.81;5.97;4574200;1.21;2115;三维通信;SZ
1718;7/18/07;6;6.29;5.88;5.96;8209100;1.21;2115;三维通信;SZ
1719;7/17/07;5.76;6.34;5.72;6.11;12972100;1.24;2115;三维通信;SZ
1720;7/16/07;5.79;6.01;5.72;5.76;8501300;1.17;2115;三维通信;SZ
1721;7/13/07;5.56;5.82;5.51;5.78;10546600;1.18;2115;三维通信;SZ
1722;7/12/07;5.43;5.59;5.32;5.56;4681100;1.13;2115;三维通信;SZ
1723;7/11/07;5.3;5.52;5.24;5.44;2985500;1.11;2115;三维通信;SZ
1724;7/10/07;5.56;5.58;5.28;5.34;4712600;1.09;2115;三维通信;SZ
1725;7/9/07;5.42;5.65;5.38;5.52;5202700;1.12;2115;三维通信;SZ
1726;7/6/07;5.1;5.46;5.1;5.42;5402200;1.1;2115;三维通信;SZ
1727;7/5/07;5.55;5.55;5.1;5.13;6908300;1.04;2115;三维通信;SZ
1728;7/4/07;5.86;5.88;5.61;5.63;4378000;1.15;2115;三维通信;SZ
1729;7/3/07;5.88;5.9;5.6;5.85;7898500;1.19;2115;三维通信;SZ
1730;7/2/07;5.3;5.87;5.28;5.85;9605100;1.19;2115;三维通信;SZ
1731;6/29/07;5.1;5.56;5.09;5.39;6815300;1.1;2115;三维通信;SZ
1732;6/28/07;5.69;5.83;5.25;5.25;7113300;1.07;2115;三维通信;SZ
1733;6/27/07;5.44;5.93;5.37;5.74;10413400;1.17;2115;三维通信;SZ
1734;6/26/07;5.07;5.54;4.91;5.5;8657900;1.12;2115;三维通信;SZ
1735;6/25/07;5.58;5.68;5.05;5.11;9473900;1.04;2115;三维通信;SZ
1736;6/22/07;6.13;6.18;5.44;5.54;16490600;1.13;2115;三维通信;SZ
1737;6/21/07;5.49;6.04;5.49;6.04;19126900;1.23;2115;三维通信;SZ
1738;6/20/07;5.64;5.81;5.44;5.49;9648500;1.12;2115;三维通信;SZ
1739;6/19/07;5.79;5.92;5.6;5.71;21231100;1.16;2115;三维通信;SZ
1740;6/18/07;5.34;5.6;5.34;5.6;10735100;1.14;2115;三维通信;SZ
1741;6/15/07;4.59;5.09;4.59;5.09;14618800;1.04;2115;三维通信;SZ
1742;6/14/07;4.72;4.74;4.63;4.63;5291700;0.94;2115;三维通信;SZ
1743;6/13/07;4.61;4.72;4.61;4.72;6497700;0.96;2115;三维通信;SZ
1744;6/12/07;4.59;4.61;4.4;4.6;4989600;0.94;2115;三维通信;SZ
1745;6/11/07;4.5;4.6;4.49;4.53;4450100;0.92;2115;三维通信;SZ
1746;6/8/07;4.49;4.51;4.44;4.49;4038000;0.91;2115;三维通信;SZ
1747;6/7/07;4.35;4.53;4.3;4.49;5891800;0.91;2115;三维通信;SZ
1748;6/6/07;4.31;4.39;4.21;4.35;5622700;0.89;2115;三维通信;SZ
1749;6/5/07;4.12;4.31;3.96;4.3;6436400;0.87;2115;三维通信;SZ
1750;6/4/07;4.59;4.63;4.14;4.16;7006800;0.85;2115;三维通信;SZ
1751;6/1/07;4.76;4.8;4.54;4.57;6753400;0.93;2115;三维通信;SZ
1752;5/31/07;4.69;4.77;4.53;4.71;6468800;0.96;2115;三维通信;SZ
1753;5/30/07;4.72;4.93;4.59;4.63;9549700;0.94;2115;三维通信;SZ
1754;5/29/07;4.94;5.04;4.91;5.04;7407200;1.03;2115;三维通信;SZ
1755;5/28/07;4.99;5;4.91;4.95;7811800;1.01;2115;三维通信;SZ
1756;5/25/07;4.83;4.95;4.8;4.92;6177400;1;2115;三维通信;SZ
1757;5/24/07;4.97;4.99;4.75;4.83;7240500;0.98;2115;三维通信;SZ
1758;5/23/07;4.89;5;4.89;5;6839600;0.96;2115;三维通信;SZ
1759;5/22/07;4.91;5.02;4.88;4.93;10543800;0.94;2115;三维通信;SZ
1760;5/21/07;4.68;4.86;4.66;4.85;6597900;0.93;2115;三维通信;SZ
1761;5/18/07;4.79;4.88;4.75;4.8;4796200;0.92;2115;三维通信;SZ
1762;5/17/07;4.72;4.83;4.68;4.81;5707700;0.92;2115;三维通信;SZ
1763;5/16/07;4.63;4.72;4.57;4.72;11033200;0.9;2115;三维通信;SZ
1764;5/15/07;4.78;4.78;4.78;4.78;0;0.91;2115;三维通信;SZ
1765;5/14/07;4.75;4.91;4.7;4.78;3483700;0.91;2115;三维通信;SZ
1766;5/11/07;4.86;4.86;4.75;4.79;4425600;0.92;2115;三维通信;SZ
1767;5/10/07;4.84;4.92;4.81;4.86;3731900;0.93;2115;三维通信;SZ
1768;5/9/07;4.88;4.93;4.75;4.83;5078900;0.92;2115;三维通信;SZ
1769;5/8/07;4.81;5.03;4.78;4.95;7984600;0.95;2115;三维通信;SZ
1770;4/30/07;4.76;4.81;4.69;4.78;4340000;0.91;2115;三维通信;SZ
1771;4/27/07;4.85;4.92;4.77;4.81;3632700;0.92;2115;三维通信;SZ
1772;4/26/07;4.74;4.93;4.71;4.88;5190500;0.93;2115;三维通信;SZ
1773;4/25/07;4.75;4.81;4.64;4.74;3878200;0.91;2115;三维通信;SZ
1774;4/24/07;4.83;4.86;4.76;4.78;4921800;0.91;2115;三维通信;SZ
1775;4/23/07;4.72;4.86;4.69;4.83;7931200;0.92;2115;三维通信;SZ
1776;4/20/07;4.53;4.72;4.52;4.69;6148500;0.9;2115;三维通信;SZ
1777;4/19/07;4.71;4.71;4.43;4.51;6760700;0.86;2115;三维通信;SZ
1778;4/18/07;4.66;4.74;4.6;4.72;6264900;0.9;2115;三维通信;SZ
1779;4/17/07;4.7;4.75;4.56;4.65;5528100;0.89;2115;三维通信;SZ
1780;4/16/07;4.59;4.72;4.59;4.69;4884600;0.9;2115;三维通信;SZ
1781;4/13/07;4.67;4.73;4.61;4.61;5791000;0.88;2115;三维通信;SZ
1782;4/12/07;4.57;4.68;4.57;4.67;6665600;0.89;2115;三维通信;SZ
1783;4/11/07;4.69;4.69;4.53;4.6;4769100;0.88;2115;三维通信;SZ
1784;4/10/07;4.56;4.68;4.44;4.67;8280000;0.89;2115;三维通信;SZ
1785;4/9/07;4.53;4.55;4.49;4.55;5269000;0.87;2115;三维通信;SZ
1786;4/6/07;4.46;4.63;4.46;4.53;7357800;0.87;2115;三维通信;SZ
1787;4/5/07;4.43;4.46;4.38;4.46;3599900;0.85;2115;三维通信;SZ
1788;4/4/07;4.43;4.45;4.39;4.43;3512000;0.85;2115;三维通信;SZ
1789;4/3/07;4.46;4.47;4.39;4.43;3499400;0.85;2115;三维通信;SZ
1790;4/2/07;4.4;4.49;4.4;4.45;4716900;0.85;2115;三维通信;SZ
1791;3/30/07;4.33;4.49;4.31;4.43;6881000;0.85;2115;三维通信;SZ
1792;3/29/07;4.38;4.42;4.31;4.33;3612800;0.83;2115;三维通信;SZ
1793;3/28/07;4.4;4.44;4.24;4.38;5740100;0.84;2115;三维通信;SZ
1794;3/27/07;4.4;4.42;4.35;4.4;5670200;0.84;2115;三维通信;SZ
1795;3/26/07;4.31;4.49;4.28;4.42;9829500;0.85;2115;三维通信;SZ
1796;3/23/07;4.26;4.26;4.26;4.26;0;0.81;2115;三维通信;SZ
1797;3/22/07;4.25;4.3;4.23;4.26;4331100;0.81;2115;三维通信;SZ
1798;3/21/07;4.24;4.26;4.21;4.24;2014900;0.81;2115;三维通信;SZ
1799;3/20/07;4.19;4.24;4.19;4.24;1843300;0.81;2115;三维通信;SZ
1800;3/19/07;4.12;4.24;4.1;4.2;3170600;0.8;2115;三维通信;SZ
1801;3/16/07;4.28;4.29;4.15;4.2;3384300;0.8;2115;三维通信;SZ
1802;3/15/07;4.2;4.27;4.2;4.26;3811500;0.81;2115;三维通信;SZ
1803;3/14/07;4.25;4.25;4.18;4.21;3355900;0.81;2115;三维通信;SZ
1804;3/13/07;4.25;4.28;4.22;4.25;3172300;0.81;2115;三维通信;SZ
1805;3/12/07;4.25;4.26;4.2;4.26;3861800;0.81;2115;三维通信;SZ
1806;3/9/07;4.3;4.32;4.23;4.26;3345900;0.81;2115;三维通信;SZ
1807;3/8/07;4.28;4.31;4.21;4.31;3953300;0.82;2115;三维通信;SZ
1808;3/7/07;4.23;4.3;4.23;4.27;3462300;0.82;2115;三维通信;SZ
1809;3/6/07;4.17;4.23;4.12;4.22;3476300;0.81;2115;三维通信;SZ
1810;3/5/07;4.18;4.23;4.11;4.16;3398900;0.8;2115;三维通信;SZ
1811;3/2/07;4.24;4.26;4.11;4.18;4882300;0.8;2115;三维通信;SZ
1812;3/1/07;4.36;4.36;4.17;4.22;10666900;0.81;2115;三维通信;SZ
1813;2/28/07;4.24;4.39;4.24;4.38;6338600;0.84;2115;三维通信;SZ
1814;2/27/07;4.51;4.51;4.17;4.21;13024500;0.8;2115;三维通信;SZ
1815;2/26/07;4.36;4.54;4.34;4.53;12006100;0.87;2115;三维通信;SZ
1816;2/16/07;4.44;4.51;4.32;4.38;15224700;0.84;2115;三维通信;SZ
1817;2/15/07;4.4;4.58;4.17;4.55;42575600;0.87;2115;三维通信;SZ
1608;12/28/07;15.27;15.48;14.98;15.11;1559600;7.17;2116;中国海诚;SZ
1609;12/27/07;15.39;15.82;15.26;15.28;2524200;7.25;2116;中国海诚;SZ
1610;12/26/07;14.81;15.48;14.53;15.29;1867400;7.26;2116;中国海诚;SZ
1611;12/25/07;14.61;14.83;14.49;14.64;1079200;6.95;2116;中国海诚;SZ
1612;12/24/07;14.69;14.93;14.44;14.56;1500300;6.91;2116;中国海诚;SZ
1613;12/21/07;14.32;14.61;14.32;14.58;958300;6.92;2116;中国海诚;SZ
1614;12/20/07;14.43;14.55;14.17;14.44;732400;6.85;2116;中国海诚;SZ
1615;12/19/07;14.06;14.38;14;14.33;739000;6.8;2116;中国海诚;SZ
1616;12/18/07;14.41;14.42;13.89;14.03;770600;6.66;2116;中国海诚;SZ
1617;12/17/07;14.32;14.72;14.11;14.33;1952300;6.8;2116;中国海诚;SZ
1618;12/14/07;13.78;14.27;13.62;14.17;836700;6.72;2116;中国海诚;SZ
1619;12/13/07;14.07;14.56;13.78;13.86;1071700;6.58;2116;中国海诚;SZ
1620;12/12/07;14.17;14.43;14.17;14.27;1022700;6.77;2116;中国海诚;SZ
1621;12/11/07;13.9;14.43;13.78;14.31;1683900;6.79;2116;中国海诚;SZ
1622;12/10/07;13.28;13.92;13.17;13.81;1075100;6.55;2116;中国海诚;SZ
1623;12/7/07;13.17;13.5;13.06;13.44;496100;6.38;2116;中国海诚;SZ
1624;12/6/07;13.46;13.47;13.06;13.31;878200;6.31;2116;中国海诚;SZ
1625;12/5/07;13.29;13.49;13.14;13.44;718700;6.38;2116;中国海诚;SZ
1626;12/4/07;13.28;13.5;13.17;13.28;437100;6.3;2116;中国海诚;SZ
1627;12/3/07;13.45;13.46;12.94;13.23;354800;6.28;2116;中国海诚;SZ
1628;11/30/07;13.28;13.32;12.89;13.19;1052100;6.26;2116;中国海诚;SZ
1629;11/29/07;12.94;13.46;12.78;13.26;878100;6.29;2116;中国海诚;SZ
1630;11/28/07;13.03;13.32;12.72;12.94;1325700;6.14;2116;中国海诚;SZ
1631;11/27/07;13.88;14.02;13.11;13.13;1280400;6.23;2116;中国海诚;SZ
1632;11/26/07;14.71;14.72;13.94;14;1134600;6.64;2116;中国海诚;SZ
1633;11/23/07;14.04;14.63;13.89;14.5;1015600;6.88;2116;中国海诚;SZ
1634;11/22/07;15.17;15.17;14.02;14.02;1687800;6.65;2116;中国海诚;SZ
1635;11/21/07;15.56;15.99;15.17;15.38;1770800;7.3;2116;中国海诚;SZ
1636;11/20/07;15.1;15.54;14.88;15.36;1561700;7.29;2116;中国海诚;SZ
