38;3/6/14;15.37;15.47;15.05;15.2;1348700;15.2;300098;高新兴;SZ
39;3/5/14;15.48;15.68;15.23;15.38;1403900;15.38;300098;高新兴;SZ
40;3/4/14;15.6;15.66;15.01;15.36;2176700;15.36;300098;高新兴;SZ
41;3/3/14;15.8;15.95;15.45;15.69;3411600;15.69;300098;高新兴;SZ
42;2/28/14;14.9;15.4;14.9;15.25;1985400;15.25;300098;高新兴;SZ
43;2/27/14;15.29;15.4;14.75;15.1;2576400;15.1;300098;高新兴;SZ
44;2/26/14;14.73;15.2;14.55;15.15;2337400;15.15;300098;高新兴;SZ
45;2/25/14;16.29;16.47;14.9;15;3508300;15;300098;高新兴;SZ
46;2/24/14;16.03;16.27;15.58;16.2;1594200;16.2;300098;高新兴;SZ
47;2/21/14;16.11;16.25;15.9;16.11;1209100;16.11;300098;高新兴;SZ
48;2/20/14;16.58;16.58;15.86;16.14;1859900;16.14;300098;高新兴;SZ
49;2/19/14;16.7;17.02;16.41;16.51;3405400;16.51;300098;高新兴;SZ
50;2/18/14;16.85;17.45;16.66;16.8;4321900;16.8;300098;高新兴;SZ
51;2/17/14;16.16;16.92;16.06;16.81;3929400;16.81;300098;高新兴;SZ
52;2/14/14;15.87;16.45;15.64;16.28;2378500;16.28;300098;高新兴;SZ
53;2/13/14;16.5;16.52;15.7;15.87;5038800;15.87;300098;高新兴;SZ
54;2/12/14;16.5;16.69;16.32;16.58;2076600;16.58;300098;高新兴;SZ
55;2/11/14;16.7;16.9;16.1;16.5;3273200;16.5;300098;高新兴;SZ
56;2/10/14;16.49;16.95;16.15;16.8;5500700;16.8;300098;高新兴;SZ
57;2/7/14;15.57;16.3;15.57;16.28;2882500;16.28;300098;高新兴;SZ
62;1/30/14;16.12;16.34;15.83;15.84;2235900;15.84;300098;高新兴;SZ
63;1/29/14;15.31;16.35;15.31;16.12;4160400;16.12;300098;高新兴;SZ
64;1/28/14;15.51;15.69;15;15.3;2371000;15.3;300098;高新兴;SZ
65;1/27/14;15.4;15.96;15.3;15.66;4208200;15.66;300098;高新兴;SZ
66;1/24/14;15.4;15.65;15.27;15.5;3949000;15.5;300098;高新兴;SZ
67;1/23/14;14.93;15.57;14.88;15.43;4157100;15.43;300098;高新兴;SZ
68;1/22/14;14.65;15.2;14.55;14.96;1851200;14.96;300098;高新兴;SZ
69;1/21/14;14.46;14.7;14.38;14.6;1299800;14.6;300098;高新兴;SZ
70;1/20/14;14.51;14.74;14.3;14.55;1402200;14.55;300098;高新兴;SZ
71;1/17/14;14.8;14.95;14.3;14.51;1648800;14.51;300098;高新兴;SZ
72;1/16/14;15.15;15.4;14.87;14.87;1275400;14.87;300098;高新兴;SZ
73;1/15/14;14.98;15.07;14.85;14.95;1126800;14.95;300098;高新兴;SZ
74;1/14/14;14.97;14.99;14.53;14.9;916300;14.9;300098;高新兴;SZ
75;1/13/14;14.65;14.74;14.43;14.7;440500;14.7;300098;高新兴;SZ
76;1/10/14;15;15;14.23;14.65;1298900;14.65;300098;高新兴;SZ
77;1/9/14;15.16;15.29;14.85;15.04;1708700;15.04;300098;高新兴;SZ
78;1/8/14;14.57;15.15;14.57;14.88;1133000;14.88;300098;高新兴;SZ
79;1/7/14;14.41;14.72;14.17;14.7;1370400;14.7;300098;高新兴;SZ
80;1/6/14;15.13;15.24;14.2;14.55;3642800;14.55;300098;高新兴;SZ
81;1/3/14;15.57;15.72;15.08;15.13;2464100;15.13;300098;高新兴;SZ
82;1/2/14;15.49;15.72;15.39;15.6;1155200;15.6;300098;高新兴;SZ
0;4/29/14;10.26;10.42;10.22;10.38;512300;10.38;300099;尤洛卡;SZ
1;4/28/14;10.67;10.78;10.23;10.25;934300;10.25;300099;尤洛卡;SZ
2;4/25/14;11.13;11.2;10.64;10.66;939500;10.66;300099;尤洛卡;SZ
3;4/24/14;11.15;11.31;11.08;11.13;561200;11.13;300099;尤洛卡;SZ
4;4/23/14;11.31;11.32;11.14;11.15;707400;11.15;300099;尤洛卡;SZ
5;4/22/14;11.22;11.28;10.95;11.1;680800;11.1;300099;尤洛卡;SZ
6;4/21/14;11.28;11.4;11.11;11.24;736300;11.24;300099;尤洛卡;SZ
7;4/18/14;11.3;11.46;11.03;11.44;1217300;11.44;300099;尤洛卡;SZ
8;4/17/14;11.35;11.46;11.28;11.3;657200;11.3;300099;尤洛卡;SZ
9;4/16/14;11.38;11.38;11.23;11.33;519600;11.33;300099;尤洛卡;SZ
10;4/15/14;11.52;11.56;11.36;11.4;562700;11.4;300099;尤洛卡;SZ
11;4/14/14;11.45;11.59;11.42;11.5;610500;11.5;300099;尤洛卡;SZ
12;4/11/14;11.42;11.55;11.26;11.54;792500;11.54;300099;尤洛卡;SZ
13;4/10/14;11.71;11.74;11.59;11.6;968300;11.6;300099;尤洛卡;SZ
14;4/9/14;11.33;11.85;11.33;11.75;2279400;11.75;300099;尤洛卡;SZ
15;4/8/14;11.32;11.35;11.15;11.33;661900;11.33;300099;尤洛卡;SZ
17;4/4/14;11.2;11.45;11.1;11.35;667100;11.35;300099;尤洛卡;SZ
18;4/3/14;11.08;11.28;11;11.2;743000;11.2;300099;尤洛卡;SZ
19;4/2/14;11.19;11.25;10.95;11.05;656100;11.05;300099;尤洛卡;SZ
20;4/1/14;10.96;11.2;10.92;11.18;463600;11.18;300099;尤洛卡;SZ
21;3/31/14;11;11.2;10.82;10.92;713400;10.92;300099;尤洛卡;SZ
22;3/28/14;11.7;11.8;11.03;11.11;1335500;11.11;300099;尤洛卡;SZ
23;3/27/14;12.18;12.18;11.76;11.78;1108100;11.78;300099;尤洛卡;SZ
24;3/26/14;12.12;12.22;12.11;12.16;1079200;12.16;300099;尤洛卡;SZ
25;3/25/14;11.89;12.2;11.89;12.16;1169100;12.16;300099;尤洛卡;SZ
26;3/24/14;11.9;12;11.78;12;993500;12;300099;尤洛卡;SZ
27;3/21/14;11.75;12.05;11.5;11.94;1005400;11.94;300099;尤洛卡;SZ
28;3/20/14;12.15;12.16;11.74;11.75;1067700;11.75;300099;尤洛卡;SZ
29;3/19/14;12.14;12.26;11.9;12.22;1081500;12.22;300099;尤洛卡;SZ
30;3/18/14;12.29;12.34;12.1;12.15;1061900;12.15;300099;尤洛卡;SZ
31;3/17/14;11.88;12.24;11.88;12.22;1301900;12.22;300099;尤洛卡;SZ
32;3/14/14;11.87;12.02;11.71;11.96;807700;11.96;300099;尤洛卡;SZ
33;3/13/14;11.77;11.95;11.72;11.93;845800;11.93;300099;尤洛卡;SZ
34;3/12/14;11.78;11.86;11.46;11.77;585500;11.77;300099;尤洛卡;SZ
35;3/11/14;11.5;11.88;11.43;11.78;1025000;11.78;300099;尤洛卡;SZ
36;3/10/14;11.93;11.94;11.48;11.53;1470500;11.53;300099;尤洛卡;SZ
37;3/7/14;12.2;12.34;11.94;12.02;1297700;12.02;300099;尤洛卡;SZ
38;3/6/14;12.3;12.31;12.05;12.22;1291200;12.22;300099;尤洛卡;SZ
39;3/5/14;12.16;12.55;11.97;12.4;2146900;12.4;300099;尤洛卡;SZ
40;3/4/14;12.41;12.41;11.83;12.15;2453400;12.15;300099;尤洛卡;SZ
41;3/3/14;12.4;12.54;12.27;12.43;1264100;12.43;300099;尤洛卡;SZ
42;2/28/14;12;12.27;11.83;12.23;1559300;12.23;300099;尤洛卡;SZ
43;2/27/14;12.7;12.79;11.95;12;2770800;12;300099;尤洛卡;SZ
44;2/26/14;12.89;12.89;12;12.66;2442900;12.66;300099;尤洛卡;SZ
45;2/25/14;13.69;14.04;12.68;12.95;4851300;12.95;300099;尤洛卡;SZ
46;2/24/14;13.45;13.74;13.36;13.69;2263500;13.69;300099;尤洛卡;SZ
47;2/21/14;13.3;13.6;13.25;13.55;2200500;13.55;300099;尤洛卡;SZ
48;2/20/14;13.7;13.84;13.17;13.21;3286900;13.21;300099;尤洛卡;SZ
49;2/19/14;14.06;14.06;13.66;13.76;3709500;13.76;300099;尤洛卡;SZ
50;2/18/14;14.14;14.39;14;14.14;4279000;14.14;300099;尤洛卡;SZ
51;2/17/14;13.99;14.31;13.94;14.11;4519900;14.11;300099;尤洛卡;SZ
52;2/14/14;13.76;14.05;13.4;13.99;3722900;13.99;300099;尤洛卡;SZ
53;2/13/14;14.01;14.27;13.66;13.69;4498000;13.69;300099;尤洛卡;SZ
54;2/12/14;13.49;14.2;13.3;14.14;5720300;14.14;300099;尤洛卡;SZ
55;2/11/14;13.55;13.9;13.18;13.47;5244600;13.47;300099;尤洛卡;SZ
56;2/10/14;13.33;13.6;13.24;13.55;4120900;13.55;300099;尤洛卡;SZ
57;2/7/14;12.81;13.27;12.62;13.27;2641900;13.27;300099;尤洛卡;SZ
62;1/30/14;12.92;13.14;12.76;12.84;2146800;12.84;300099;尤洛卡;SZ
63;1/29/14;12.45;12.97;12.45;12.92;2181400;12.92;300099;尤洛卡;SZ
64;1/28/14;12.73;12.94;12.39;12.5;2523800;12.5;300099;尤洛卡;SZ
65;1/27/14;13.1;13.13;12.66;12.72;4440700;12.72;300099;尤洛卡;SZ
66;1/24/14;13.38;13.7;13.31;13.43;3792800;13.43;300099;尤洛卡;SZ
67;1/23/14;13.36;13.87;13.31;13.55;4771700;13.55;300099;尤洛卡;SZ
68;1/22/14;13.34;13.52;13.14;13.37;3795200;13.37;300099;尤洛卡;SZ
69;1/21/14;13.23;13.49;13.07;13.41;3610200;13.41;300099;尤洛卡;SZ
70;1/20/14;12.75;13.3;12.75;13.27;3355700;13.27;300099;尤洛卡;SZ
71;1/17/14;12.76;13.03;12.58;12.76;2322300;12.76;300099;尤洛卡;SZ
72;1/16/14;13.05;13.44;12.89;12.9;3628500;12.9;300099;尤洛卡;SZ
73;1/15/14;13.18;13.32;12.88;13.05;3470900;13.05;300099;尤洛卡;SZ
74;1/14/14;13.22;13.33;12.86;13.24;4342200;13.24;300099;尤洛卡;SZ
75;1/13/14;12.88;13.1;12.67;13.1;4154500;13.1;300099;尤洛卡;SZ
76;1/10/14;12.09;13.09;12.01;12.87;4017600;12.87;300099;尤洛卡;SZ
77;1/9/14;12.59;12.81;12.08;12.08;2852800;12.08;300099;尤洛卡;SZ
78;1/8/14;12.22;12.65;12.09;12.6;2520300;12.6;300099;尤洛卡;SZ
79;1/7/14;11.83;12;11.73;12;1538100;12;300099;尤洛卡;SZ
80;1/6/14;12.42;12.84;11.77;11.83;2222500;11.83;300099;尤洛卡;SZ
81;1/3/14;12.7;13.05;12.51;12.59;2349000;12.59;300099;尤洛卡;SZ
82;1/2/14;12.63;12.94;12.36;12.89;2623000;12.89;300099;尤洛卡;SZ
0;4/29/14;6.71;6.8;6.6;6.77;1319300;6.77;300100;双林股份;SZ
1;4/28/14;7.01;7.01;6.7;6.71;1349300;6.71;300100;双林股份;SZ
2;4/25/14;7.19;7.19;7.01;7.02;1205700;7.02;300100;双林股份;SZ
3;4/24/14;7.22;7.22;7.12;7.16;1095200;7.16;300100;双林股份;SZ
4;4/23/14;7.18;7.23;7.15;7.21;633700;7.21;300100;双林股份;SZ
5;4/22/14;7.32;7.37;7.1;7.2;2120200;7.2;300100;双林股份;SZ
6;4/21/14;7.46;7.54;7.37;7.37;1536400;7.37;300100;双林股份;SZ
7;4/18/14;7.4;7.49;7.36;7.47;1384700;7.47;300100;双林股份;SZ
8;4/17/14;7.4;7.42;7.34;7.4;1176600;7.4;300100;双林股份;SZ
9;4/16/14;7.38;7.4;7.31;7.38;762400;7.38;300100;双林股份;SZ
10;4/15/14;7.41;7.44;7.35;7.38;1023000;7.38;300100;双林股份;SZ
11;4/14/14;7.36;7.44;7.32;7.44;1525800;7.44;300100;双林股份;SZ
12;4/11/14;7.42;7.42;7.32;7.37;1311000;7.37;300100;双林股份;SZ
13;4/10/14;7.52;7.54;7.44;7.44;1615300;7.44;300100;双林股份;SZ
14;4/9/14;7.42;7.53;7.41;7.48;1346000;7.48;300100;双林股份;SZ
15;4/8/14;7.3;7.45;7.23;7.42;1329400;7.42;300100;双林股份;SZ
17;4/4/14;7.2;7.29;7.15;7.28;831000;7.28;300100;双林股份;SZ
18;4/3/14;7.22;7.29;7.16;7.22;930800;7.22;300100;双林股份;SZ
19;4/2/14;7.29;7.3;7.15;7.22;1078600;7.22;300100;双林股份;SZ
20;4/1/14;7.07;7.28;7.04;7.24;1220900;7.24;300100;双林股份;SZ
21;3/31/14;7.1;7.15;7;7.08;1396400;7.08;300100;双林股份;SZ
22;3/28/14;7.34;7.36;7.06;7.11;2702700;7.11;300100;双林股份;SZ
23;3/27/14;7.56;7.58;7.35;7.35;2412600;7.35;300100;双林股份;SZ
24;3/26/14;7.51;7.61;7.49;7.58;1931400;7.58;300100;双林股份;SZ
25;3/25/14;7.54;7.65;7.46;7.52;1574800;7.52;300100;双林股份;SZ
26;3/24/14;7.52;7.58;7.47;7.53;1959700;7.53;300100;双林股份;SZ
27;3/21/14;7.35;7.55;7.21;7.55;2105200;7.55;300100;双林股份;SZ
28;3/20/14;7.62;7.73;7.42;7.42;2121000;7.42;300100;双林股份;SZ
29;3/19/14;7.65;7.66;7.52;7.65;2076200;7.65;300100;双林股份;SZ
30;3/18/14;7.63;7.75;7.6;7.67;1783400;7.67;300100;双林股份;SZ
31;3/17/14;7.5;7.66;7.46;7.66;2521600;7.66;300100;双林股份;SZ
32;3/14/14;7.5;7.6;7.4;7.46;1768400;7.46;300100;双林股份;SZ
33;3/13/14;7.37;7.52;7.34;7.52;1980500;7.52;300100;双林股份;SZ
34;3/12/14;7.38;7.51;7.24;7.39;2573900;7.39;300100;双林股份;SZ
35;3/11/14;7.6;7.7;7.36;7.45;2301400;7.45;300100;双林股份;SZ
36;3/10/14;7.72;7.95;7.52;7.64;2697000;7.64;300100;双林股份;SZ
37;3/7/14;8.02;8.15;7.93;7.97;2742400;7.97;300100;双林股份;SZ
38;3/6/14;7.86;8.05;7.86;8.04;3264900;8.04;300100;双林股份;SZ
39;3/5/14;7.88;8.06;7.85;7.91;2620100;7.91;300100;双林股份;SZ
40;3/4/14;7.93;8.02;7.73;7.85;2467000;7.85;300100;双林股份;SZ
41;3/3/14;7.91;8.08;7.83;7.98;2915400;7.98;300100;双林股份;SZ
42;2/28/14;7.63;7.92;7.5;7.89;2686500;7.89;300100;双林股份;SZ
43;2/27/14;7.9;7.95;7.6;7.63;3246900;7.63;300100;双林股份;SZ
44;2/26/14;7.79;7.79;7.4;7.72;4679000;7.72;300100;双林股份;SZ
45;2/25/14;8.66;8.68;7.79;7.81;7807600;7.81;300100;双林股份;SZ
46;2/24/14;8.43;8.67;8.35;8.66;3299500;8.66;300100;双林股份;SZ
47;2/21/14;8.68;8.86;8.2;8.47;4557900;8.47;300100;双林股份;SZ
48;2/20/14;8.86;9;8.6;8.72;5728900;8.72;300100;双林股份;SZ
49;2/19/14;9.03;9.2;8.8;8.96;7349500;8.96;300100;双林股份;SZ
50;2/18/14;8.7;9.3;8.5;9.03;11137800;9.03;300100;双林股份;SZ
51;2/17/14;8.48;8.7;8.33;8.67;7829200;8.67;300100;双林股份;SZ
52;2/14/14;8.38;8.61;8.31;8.48;6942100;8.48;300100;双林股份;SZ
53;2/13/14;8.8;8.8;8.41;8.42;6910900;8.42;300100;双林股份;SZ
54;2/12/14;8.28;8.85;8.22;8.77;9772400;8.77;300100;双林股份;SZ
55;2/11/14;8.37;8.63;8.13;8.33;7466300;8.33;300100;双林股份;SZ
56;2/10/14;8.03;8.53;8.02;8.37;7893600;8.37;300100;双林股份;SZ
57;2/7/14;7.78;8.18;7.68;8.03;5174300;8.03;300100;双林股份;SZ
62;1/30/14;7.89;7.95;7.77;7.8;2809600;7.8;300100;双林股份;SZ
63;1/29/14;7.74;7.95;7.66;7.89;4613000;7.89;300100;双林股份;SZ
64;1/28/14;7.64;7.77;7.55;7.74;3532900;7.74;300100;双林股份;SZ
65;1/27/14;7.78;7.81;7.58;7.61;4903900;7.61;300100;双林股份;SZ
66;1/24/14;7.78;7.94;7.74;7.81;5104800;7.81;300100;双林股份;SZ
67;1/23/14;7.65;7.96;7.58;7.84;8000700;7.84;300100;双林股份;SZ
68;1/22/14;7.57;7.7;7.52;7.65;5824800;7.65;300100;双林股份;SZ
69;1/21/14;7.31;7.56;7.31;7.56;3296500;7.56;300100;双林股份;SZ
70;1/20/14;7.53;7.59;7.34;7.34;3512300;7.34;300100;双林股份;SZ
71;1/17/14;7.5;7.57;7.29;7.57;4581500;7.57;300100;双林股份;SZ
72;1/16/14;7.59;7.61;7.46;7.5;4520700;7.5;300100;双林股份;SZ
73;1/15/14;7.66;7.75;7.52;7.63;5580900;7.63;300100;双林股份;SZ
74;1/14/14;7.64;7.72;7.48;7.7;6470900;7.7;300100;双林股份;SZ
75;1/13/14;7.48;7.65;7.41;7.6;5806700;7.6;300100;双林股份;SZ
76;1/10/14;7.14;7.56;7.13;7.48;5672400;7.48;300100;双林股份;SZ
77;1/9/14;7.44;7.6;7.17;7.2;4843000;7.2;300100;双林股份;SZ
78;1/8/14;7.34;7.68;7.32;7.56;9288100;7.56;300100;双林股份;SZ
79;1/7/14;7;7.37;6.86;7.36;3741900;7.36;300100;双林股份;SZ
80;1/6/14;7.28;7.28;7.02;7.02;3063200;7.02;300100;双林股份;SZ
81;1/3/14;7.25;7.33;7.15;7.23;4575200;7.23;300100;双林股份;SZ
82;1/2/14;7.33;7.42;7.26;7.33;4154200;7.33;300100;双林股份;SZ
0;4/29/14;19.13;19.7;17.8;18.16;6055600;18.16;300101;国腾电子;SZ
1;4/28/14;20.01;20.3;19.51;19.51;2853600;19.51;300101;国腾电子;SZ
2;4/25/14;22.29;22.35;20.41;20.44;3162300;20.44;300101;国腾电子;SZ
3;4/24/14;22.36;22.92;22.23;22.29;2048500;22.29;300101;国腾电子;SZ
4;4/23/14;22.3;22.75;22.12;22.28;1728900;22.28;300101;国腾电子;SZ
5;4/22/14;22.6;23.18;22.05;22.38;3020800;22.38;300101;国腾电子;SZ
6;4/21/14;21.97;23.49;21.92;22.66;4228400;22.66;300101;国腾电子;SZ
7;4/18/14;21.82;22.19;21.73;21.98;1279400;21.98;300101;国腾电子;SZ
8;4/17/14;21.96;22.28;21.71;21.86;1822400;21.86;300101;国腾电子;SZ
9;4/16/14;22.12;22.14;21.55;21.81;1502800;21.81;300101;国腾电子;SZ
10;4/15/14;22.26;22.5;21.85;22.1;3274500;22.1;300101;国腾电子;SZ
11;4/14/14;21.05;21.75;21.04;21.71;1542100;21.71;300101;国腾电子;SZ
12;4/11/14;21.28;21.58;20.95;21.04;1733900;21.04;300101;国腾电子;SZ
13;4/10/14;21.3;22.33;21.18;21.49;3499400;21.49;300101;国腾电子;SZ
14;4/9/14;20.76;21.38;20.5;21.38;3185700;21.38;300101;国腾电子;SZ
15;4/8/14;20.01;20.77;20.01;20.57;2389000;20.57;300101;国腾电子;SZ
17;4/4/14;20.4;20.7;20.27;20.4;1965700;20.4;300101;国腾电子;SZ
18;4/3/14;20.68;20.88;20.4;20.4;1715100;20.4;300101;国腾电子;SZ
19;4/2/14;20.5;20.92;20.3;20.47;2019000;20.47;300101;国腾电子;SZ
20;4/1/14;19.89;20.6;19.88;20.47;2792300;20.47;300101;国腾电子;SZ
21;3/31/14;20.02;20.58;19.86;19.88;2235400;19.88;300101;国腾电子;SZ
22;3/28/14;19.55;20.26;19.31;20.14;3593600;20.14;300101;国腾电子;SZ
23;3/27/14;20.48;20.7;19.6;19.6;3057800;19.6;300101;国腾电子;SZ
24;3/26/14;20.5;20.75;20.11;20.56;1557700;20.56;300101;国腾电子;SZ
25;3/25/14;19.9;20.57;19.63;20.5;2839900;20.5;300101;国腾电子;SZ
26;3/24/14;19.5;20.9;19.5;19.8;4538200;19.8;300101;国腾电子;SZ
27;3/21/14;20.84;20.88;19.48;20.29;6512600;20.29;300101;国腾电子;SZ
28;3/20/14;21.41;21.65;21;21;2330100;21;300101;国腾电子;SZ
29;3/19/14;21.78;21.78;21.3;21.51;2921300;21.51;300101;国腾电子;SZ
30;3/18/14;22;22.08;21.53;21.84;3060800;21.84;300101;国腾电子;SZ
31;3/17/14;21.4;22.49;21;21.98;3784600;21.98;300101;国腾电子;SZ
32;3/14/14;21.26;21.56;21.11;21.48;2334500;21.48;300101;国腾电子;SZ
33;3/13/14;21.46;21.61;21.05;21.53;2762800;21.53;300101;国腾电子;SZ
34;3/12/14;22.2;22.29;20.9;21.45;3008900;21.45;300101;国腾电子;SZ
35;3/11/14;21.98;22.28;21.3;21.88;2740700;21.88;300101;国腾电子;SZ
36;3/10/14;22.78;23.15;21.98;22.2;2773300;22.2;300101;国腾电子;SZ
37;3/7/14;22.15;23.49;22;22.81;3978800;22.81;300101;国腾电子;SZ
38;3/6/14;22.49;22.49;21.3;22.01;3194300;22.01;300101;国腾电子;SZ
39;3/5/14;22.67;23.35;22.11;22.22;2429000;22.22;300101;国腾电子;SZ
40;3/4/14;22.52;23;22.5;22.71;2269000;22.71;300101;国腾电子;SZ
41;3/3/14;23.39;23.63;22.55;22.93;3908600;22.93;300101;国腾电子;SZ
42;2/28/14;21.93;23.02;21.77;22.86;4321900;22.86;300101;国腾电子;SZ
43;2/27/14;22.65;22.77;21.78;21.78;6614300;21.78;300101;国腾电子;SZ
44;2/26/14;21.18;21.68;20.48;21.56;5504600;21.56;300101;国腾电子;SZ
45;2/25/14;23.2;23.76;21;21.39;8521100;21.39;300101;国腾电子;SZ
46;2/24/14;24.1;24.1;22;23.27;5229400;23.27;300101;国腾电子;SZ
47;2/21/14;23.84;24.25;23.5;24.22;3251500;24.22;300101;国腾电子;SZ
48;2/20/14;24.7;25.06;23.68;23.85;4519800;23.85;300101;国腾电子;SZ
49;2/19/14;25.27;25.29;24.3;24.6;4355000;24.6;300101;国腾电子;SZ
50;2/18/14;25.67;25.78;24.79;25.27;3901600;25.27;300101;国腾电子;SZ
51;2/17/14;25.55;26.79;25.55;25.9;4016500;25.9;300101;国腾电子;SZ
52;2/14/14;25.4;25.86;24.62;25.55;3491600;25.55;300101;国腾电子;SZ
53;2/13/14;26.15;26.53;25.3;25.42;3705300;25.42;300101;国腾电子;SZ
54;2/12/14;26;26.49;25.46;26.45;4494000;26.45;300101;国腾电子;SZ
55;2/11/14;27.39;27.5;25.6;26.18;7038700;26.18;300101;国腾电子;SZ
56;2/10/14;27.48;27.55;26.5;27.21;7602100;27.21;300101;国腾电子;SZ
57;2/7/14;24.22;26.68;24.12;26.68;7969000;26.68;300101;国腾电子;SZ
62;1/30/14;23.5;24.55;23.08;24.25;3858100;24.25;300101;国腾电子;SZ
63;1/29/14;22.7;23.8;22.67;23.3;2042600;23.3;300101;国腾电子;SZ
64;1/28/14;22.35;23.2;22.35;22.93;4924300;22.93;300101;国腾电子;SZ
65;1/27/14;23.6;23.95;23;23.46;3051400;23.46;300101;国腾电子;SZ
66;1/24/14;23.5;23.93;23.19;23.36;3249300;23.36;300101;国腾电子;SZ
67;1/23/14;22.26;23.71;22.26;23.65;5306300;23.65;300101;国腾电子;SZ
68;1/22/14;22.02;22.92;21.91;22.44;4578200;22.44;300101;国腾电子;SZ
69;1/21/14;21.22;21.88;21.09;21.88;3171200;21.88;300101;国腾电子;SZ
70;1/20/14;22.06;22.76;21;21.2;4012000;21.2;300101;国腾电子;SZ
71;1/17/14;22.65;23.3;22.1;22.21;4244600;22.21;300101;国腾电子;SZ
72;1/16/14;23.13;23.88;22.35;22.66;8657800;22.66;300101;国腾电子;SZ
73;1/15/14;23.68;24.35;23.18;23.7;5271900;23.7;300101;国腾电子;SZ
74;1/14/14;21.9;23.59;21.88;23.58;7272200;23.58;300101;国腾电子;SZ
75;1/13/14;21.65;22.99;21.65;22.06;5267000;22.06;300101;国腾电子;SZ
76;1/10/14;21.69;22.92;21.32;21.7;5006000;21.7;300101;国腾电子;SZ
77;1/9/14;22.6;23.05;21.71;21.99;5420900;21.99;300101;国腾电子;SZ
78;1/8/14;22.2;24.13;22;22.84;9469200;22.84;300101;国腾电子;SZ
79;1/7/14;20.52;21.99;20.13;21.99;5538600;21.99;300101;国腾电子;SZ
80;1/6/14;20.88;21.86;20.3;20.75;5758400;20.75;300101;国腾电子;SZ
81;1/3/14;20.54;21.3;20.33;21.14;6236100;21.14;300101;国腾电子;SZ
82;1/2/14;19.9;20.72;19.78;20.64;6461400;20.64;300101;国腾电子;SZ
0;4/29/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
1;4/28/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
2;4/25/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
3;4/24/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
4;4/23/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
5;4/22/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
6;4/21/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
7;4/18/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
8;4/17/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
9;4/16/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
10;4/15/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
11;4/14/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
12;4/11/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
13;4/10/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
14;4/9/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
15;4/8/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
17;4/4/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
18;4/3/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
19;4/2/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
20;4/1/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
21;3/31/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
22;3/28/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
23;3/27/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
24;3/26/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
25;3/25/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
26;3/24/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
27;3/21/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
28;3/20/14;13.14;13.14;13.14;13.14;0;13.14;300102;乾照光电;SZ
29;3/19/14;13.25;13.26;12.97;13.14;4457300;13.14;300102;乾照光电;SZ
30;3/18/14;13.2;13.55;13.08;13.29;6583400;13.29;300102;乾照光电;SZ
31;3/17/14;12.84;13.25;12.8;13.13;5241500;13.13;300102;乾照光电;SZ
32;3/14/14;12.92;13.09;12.68;12.88;5495700;12.88;300102;乾照光电;SZ
33;3/13/14;12.26;13.06;12.2;13.01;8946400;13.01;300102;乾照光电;SZ
34;3/12/14;12.07;12.4;11.62;12.3;5906100;12.3;300102;乾照光电;SZ
35;3/11/14;11.92;12.26;11.92;12.14;3351900;12.14;300102;乾照光电;SZ
36;3/10/14;12.65;12.65;12.01;12.1;6259700;12.1;300102;乾照光电;SZ
37;3/7/14;12.7;12.93;12.54;12.75;3422800;12.75;300102;乾照光电;SZ
38;3/6/14;12.94;12.94;12.43;12.63;5838700;12.63;300102;乾照光电;SZ
39;3/5/14;13.36;13.52;13.07;13.1;4681500;13.1;300102;乾照光电;SZ
40;3/4/14;13.22;13.47;13.05;13.27;4514000;13.27;300102;乾照光电;SZ
