2287;6/22/05;7.27;7.36;7.14;7.29;32311700;4.64;39;中集集团;SZ
2288;6/21/05;7.53;7.64;7.33;7.41;37670600;4.72;39;中集集团;SZ
2289;6/20/05;7.34;7.79;6.82;7.65;82571000;4.87;39;中集集团;SZ
2290;6/17/05;8.17;8.17;7.46;7.48;89271100;4.76;39;中集集团;SZ
2291;6/16/05;8.23;8.31;7.97;8.29;37610400;5.28;39;中集集团;SZ
2292;6/15/05;8.64;8.64;7.95;8.26;50048300;5.26;39;中集集团;SZ
2293;6/14/05;9.09;9.24;8.68;8.69;36383500;5.53;39;中集集团;SZ
2294;6/13/05;9.11;9.3;8.72;9.03;34390600;5.75;39;中集集团;SZ
2295;6/10/05;9.55;9.55;8.95;9.12;59301500;5.81;39;中集集团;SZ
2296;6/9/05;9.39;9.7;9.14;9.61;96127600;6.12;39;中集集团;SZ
2297;6/8/05;8.27;9.24;8.25;9.24;91105100;5.89;39;中集集团;SZ
2298;6/7/05;8.52;8.98;8.33;8.4;83492300;5.35;39;中集集团;SZ
2299;6/6/05;7.51;8.33;7.44;8.33;33535600;5.31;39;中集集团;SZ
2300;6/3/05;7.41;7.69;7.16;7.58;24875500;4.82;39;中集集团;SZ
2301;6/2/05;7.63;7.71;7.38;7.47;32209600;4.76;39;中集集团;SZ
2302;6/1/05;8.33;8.33;7.77;7.78;23743800;4.95;39;中集集团;SZ
2303;5/31/05;8.2;8.38;8.19;8.34;15652800;5.31;39;中集集团;SZ
2304;5/30/05;8.52;8.52;8.03;8.25;21110000;5.25;39;中集集团;SZ
2305;5/27/05;8.9;8.98;8.51;8.55;11225300;5.44;39;中集集团;SZ
2306;5/26/05;8.82;9.07;8.79;8.94;10213800;5.69;39;中集集团;SZ
2307;5/25/05;9.17;9.19;8.76;8.86;20627500;5.64;39;中集集团;SZ
2308;5/24/05;9.36;9.43;9.08;9.19;20356800;5.85;39;中集集团;SZ
2309;5/23/05;9.68;9.73;9.32;9.38;14194900;5.97;39;中集集团;SZ
2310;5/20/05;9.64;9.8;9.55;9.68;6910700;6.17;39;中集集团;SZ
2311;5/19/05;9.62;9.8;9.48;9.67;7013800;6.16;39;中集集团;SZ
2312;5/18/05;9.73;9.89;9.28;9.73;17504200;6.19;39;中集集团;SZ
2313;5/17/05;9.76;10.11;9.57;9.76;22358100;6.21;39;中集集团;SZ
2314;5/16/05;9.47;9.86;9.2;9.83;14572400;6.26;39;中集集团;SZ
2315;5/13/05;9.4;9.7;9.04;9.47;26714600;6.03;39;中集集团;SZ
2316;5/12/05;9.62;9.91;9.38;9.47;24990000;6.03;39;中集集团;SZ
2317;5/11/05;10.32;10.43;9.51;9.78;22143700;6.23;39;中集集团;SZ
2318;5/10/05;9.85;10.6;9.47;10.45;22610500;6.65;39;中集集团;SZ
2319;5/9/05;11.27;11.36;10.15;10.15;25888200;6.46;39;中集集团;SZ
2325;4/29/05;12.04;12.05;11.18;11.28;29987100;7.18;39;中集集团;SZ
2326;4/28/05;12.2;12.49;11.86;12.04;19534300;7.67;39;中集集团;SZ
2327;4/27/05;11.95;12.3;11.82;12.2;14437600;7.77;39;中集集团;SZ
2328;4/26/05;12.32;12.64;11.89;11.97;31034300;7.62;39;中集集团;SZ
2329;4/25/05;11.8;12.24;11.59;12.16;27727600;7.74;39;中集集团;SZ
2330;4/22/05;12.31;12.31;11.86;11.98;16325800;3.66;39;中集集团;SZ
2331;4/21/05;11.55;11.93;11.44;11.92;17892100;3.64;39;中集集团;SZ
2332;4/20/05;11.46;11.62;11.27;11.53;7657600;3.52;39;中集集团;SZ
2333;4/19/05;11.74;11.78;11.31;11.55;13183200;3.52;39;中集集团;SZ
2334;4/18/05;11.74;11.96;11.69;11.77;11476100;3.59;39;中集集团;SZ
2335;4/15/05;11.27;11.8;11.27;11.74;18217400;3.58;39;中集集团;SZ
2336;4/14/05;11.47;11.61;11.24;11.38;8561500;3.47;39;中集集团;SZ
2337;4/13/05;11.63;11.74;11.21;11.42;17395400;3.48;39;中集集团;SZ
2338;4/12/05;11.25;11.52;11.2;11.41;12213400;3.48;39;中集集团;SZ
2339;4/11/05;11.94;12.12;11.29;11.33;27366300;3.46;39;中集集团;SZ
2340;4/8/05;11.78;11.78;11.78;11.78;0;3.59;39;中集集团;SZ
2341;4/7/05;11.74;12.23;11.72;11.78;34201600;3.59;39;中集集团;SZ
2342;4/6/05;11.67;11.84;11.38;11.72;49137900;3.58;39;中集集团;SZ
2343;4/5/05;11.09;11.37;11;11.2;13374300;3.42;39;中集集团;SZ
2344;4/4/05;10.95;11.36;10.73;11.09;15494400;3.39;39;中集集团;SZ
2345;4/1/05;10.36;11.22;10.36;11.05;24177900;3.37;39;中集集团;SZ
2346;3/31/05;10.15;10.53;10.06;10.42;12949500;3.18;39;中集集团;SZ
2347;3/30/05;10.8;10.8;10.23;10.25;22643900;3.13;39;中集集团;SZ
2348;3/29/05;10.97;11.08;10.78;10.83;15197600;3.31;39;中集集团;SZ
2349;3/28/05;10.69;10.97;10.69;10.94;12969500;3.34;39;中集集团;SZ
2350;3/25/05;10.66;10.89;10.56;10.68;19905900;3.26;39;中集集团;SZ
2351;3/24/05;11.02;11.5;10.4;10.67;59995500;3.26;39;中集集团;SZ
2352;3/23/05;12.08;12.19;11.11;11.16;24823100;3.4;39;中集集团;SZ
2353;3/22/05;11.62;12.16;11.59;12.07;14675500;3.68;39;中集集团;SZ
2354;3/21/05;11.55;11.85;11.32;11.62;7902200;3.55;39;中集集团;SZ
2355;3/18/05;11.97;12.06;11.59;11.61;15736200;3.54;39;中集集团;SZ
2356;3/17/05;12.16;12.29;11.93;11.97;14273600;3.65;39;中集集团;SZ
2357;3/16/05;11.79;12.23;11.69;12.19;24965000;3.72;39;中集集团;SZ
2358;3/15/05;11.96;12.3;11.84;11.86;18079900;3.62;39;中集集团;SZ
2359;3/14/05;11.74;12.49;11.45;12.05;29358600;3.68;39;中集集团;SZ
2360;3/11/05;10.94;11.83;10.87;11.75;29140800;3.59;39;中集集团;SZ
2361;3/10/05;11.31;11.33;10.91;10.98;15820900;3.35;39;中集集团;SZ
2362;3/9/05;11.28;11.39;11.24;11.31;20813700;3.45;39;中集集团;SZ
2363;3/8/05;10.64;11.32;10.61;11.26;28164000;3.44;39;中集集团;SZ
2364;3/7/05;10.3;10.66;10.3;10.56;20940300;3.22;39;中集集团;SZ
2365;3/4/05;10.42;10.6;10.23;10.27;25793900;3.13;39;中集集团;SZ
2366;3/3/05;10;10.23;9.95;10.22;12286100;3.12;39;中集集团;SZ
2367;3/2/05;10.43;10.53;9.85;10.07;15298500;3.07;39;中集集团;SZ
2368;3/1/05;10.66;10.66;10.26;10.43;8555900;3.18;39;中集集团;SZ
2369;2/28/05;10.08;10.58;10.08;10.55;12036400;3.22;39;中集集团;SZ
2370;2/25/05;10.11;10.2;10.04;10.07;9256500;3.07;39;中集集团;SZ
2371;2/24/05;10.2;10.22;10.04;10.13;5819500;3.09;39;中集集团;SZ
2372;2/23/05;10.04;10.33;9.97;10.2;11165300;3.11;39;中集集团;SZ
2373;2/22/05;9.85;10.07;9.83;10.04;11264600;3.06;39;中集集团;SZ
2374;2/21/05;9.44;9.85;9.44;9.84;12978600;3;39;中集集团;SZ
2375;2/18/05;9.36;9.49;9.33;9.44;3838200;2.88;39;中集集团;SZ
2376;2/17/05;9.64;9.64;9.39;9.41;7352100;2.87;39;中集集团;SZ
2377;2/16/05;9.62;9.77;9.39;9.53;10150400;2.91;39;中集集团;SZ
2385;2/4/05;9.62;9.77;9.44;9.65;9151300;2.95;39;中集集团;SZ
2386;2/3/05;9.65;9.68;9.47;9.64;12941400;2.94;39;中集集团;SZ
2387;2/2/05;9.34;9.66;9.32;9.63;15747700;2.94;39;中集集团;SZ
2388;2/1/05;9.06;9.5;9.03;9.34;12171200;2.85;39;中集集团;SZ
2088;12/30/05;4.23;4.25;4.13;4.14;494600;4.14;4;ST国农;SZ
2089;12/29/05;4.17;4.23;4.15;4.22;698800;4.22;4;ST国农;SZ
2090;12/28/05;4.18;4.22;4.1;4.15;370100;4.15;4;ST国农;SZ
2091;12/27/05;4.14;4.23;4.12;4.19;508000;4.19;4;ST国农;SZ
2092;12/26/05;4.12;4.17;4.11;4.14;569500;4.14;4;ST国农;SZ
2093;12/23/05;4.06;4.15;4.05;4.14;425800;4.14;4;ST国农;SZ
2094;12/22/05;4.04;4.13;4.02;4.12;451400;4.12;4;ST国农;SZ
2095;12/21/05;4.13;4.15;4.04;4.04;664100;4.04;4;ST国农;SZ
2096;12/20/05;4.1;4.14;4.07;4.13;569300;4.13;4;ST国农;SZ
2097;12/19/05;4.23;4.23;3.96;4.13;1660400;4.13;4;ST国农;SZ
2098;12/16/05;4.26;4.44;4.21;4.25;3765000;4.25;4;ST国农;SZ
2099;12/15/05;4.33;4.4;4.22;4.27;321500;4.27;4;ST国农;SZ
2100;12/14/05;4.2;4.33;4.2;4.33;379800;4.33;4;ST国农;SZ
2101;12/13/05;4.3;4.32;4.18;4.21;173700;4.21;4;ST国农;SZ
2102;12/12/05;4.21;4.3;4.19;4.28;274900;4.28;4;ST国农;SZ
2103;12/9/05;4.1;4.26;4.08;4.21;222700;4.21;4;ST国农;SZ
2104;12/8/05;4.21;4.21;4.08;4.11;179000;4.11;4;ST国农;SZ
2105;12/7/05;4.2;4.24;4.11;4.23;313800;4.23;4;ST国农;SZ
2106;12/6/05;4.25;4.35;4.13;4.22;499500;4.22;4;ST国农;SZ
2107;12/5/05;4.41;4.41;4.24;4.25;244700;4.25;4;ST国农;SZ
2108;12/2/05;4.48;4.48;4.35;4.41;285200;4.41;4;ST国农;SZ
2109;12/1/05;4.48;4.51;4.43;4.46;125600;4.46;4;ST国农;SZ
2110;11/30/05;4.5;4.55;4.45;4.49;327700;4.49;4;ST国农;SZ
2111;11/29/05;4.54;4.61;4.45;4.49;192900;4.49;4;ST国农;SZ
2112;11/28/05;4.63;4.64;4.56;4.57;120400;4.57;4;ST国农;SZ
2113;11/25/05;4.6;4.63;4.56;4.63;149100;4.63;4;ST国农;SZ
2114;11/24/05;4.55;4.68;4.55;4.61;197800;4.61;4;ST国农;SZ
2115;11/23/05;4.59;4.65;4.55;4.61;140200;4.61;4;ST国农;SZ
2116;11/22/05;4.69;4.71;4.6;4.6;345200;4.6;4;ST国农;SZ
2117;11/21/05;4.8;4.85;4.72;4.77;269200;4.77;4;ST国农;SZ
2118;11/18/05;4.68;4.77;4.57;4.74;461500;4.74;4;ST国农;SZ
2119;11/17/05;4.58;4.69;4.55;4.63;326600;4.63;4;ST国农;SZ
2120;11/16/05;4.62;4.64;4.47;4.59;260700;4.59;4;ST国农;SZ
2121;11/15/05;4.66;4.68;4.55;4.62;163300;4.62;4;ST国农;SZ
2122;11/14/05;4.54;4.61;4.47;4.6;175700;4.6;4;ST国农;SZ
2123;11/11/05;4.54;4.64;4.53;4.57;361600;4.57;4;ST国农;SZ
2124;11/10/05;4.77;4.78;4.53;4.54;607600;4.54;4;ST国农;SZ
2125;11/9/05;4.9;4.95;4.81;4.84;618900;4.84;4;ST国农;SZ
2126;11/8/05;4.78;5.07;4.77;4.97;1993300;4.97;4;ST国农;SZ
2127;11/7/05;4.66;4.75;4.5;4.7;423900;4.7;4;ST国农;SZ
2128;11/4/05;4.7;4.7;4.45;4.63;312800;4.63;4;ST国农;SZ
2129;11/3/05;4.58;4.58;4.4;4.49;386500;4.49;4;ST国农;SZ
2130;11/2/05;4.39;4.58;4.38;4.58;475300;4.58;4;ST国农;SZ
2131;11/1/05;4.48;4.48;4.32;4.39;328500;4.39;4;ST国农;SZ
2132;10/31/05;4.32;4.51;4.32;4.47;338800;4.47;4;ST国农;SZ
2133;10/28/05;4.78;4.8;4.3;4.4;499700;4.4;4;ST国农;SZ
2134;10/27/05;4.66;4.78;4.62;4.75;429900;4.75;4;ST国农;SZ
2135;10/26/05;4.8;4.85;4.66;4.7;603700;4.7;4;ST国农;SZ
2136;10/25/05;5;5.01;4.84;4.85;1058900;4.85;4;ST国农;SZ
2137;10/24/05;5.67;5.67;5.02;5.05;3156600;5.05;4;ST国农;SZ
2138;10/21/05;5.08;5.29;5;5.27;1595300;5.27;4;ST国农;SZ
2139;10/20/05;5.12;5.12;4.97;5;682100;5;4;ST国农;SZ
2140;10/19/05;5.12;5.12;4.98;5.07;896200;5.07;4;ST国农;SZ
2141;10/18/05;4.91;5.12;4.86;5.07;1296100;5.07;4;ST国农;SZ
2142;10/17/05;4.74;4.93;4.69;4.91;1179300;4.91;4;ST国农;SZ
2143;10/14/05;4.85;4.85;4.65;4.68;287100;4.68;4;ST国农;SZ
2144;10/13/05;4.88;4.92;4.8;4.81;379700;4.81;4;ST国农;SZ
2145;10/12/05;4.79;4.88;4.76;4.82;275400;4.82;4;ST国农;SZ
2146;10/11/05;4.71;4.9;4.7;4.87;431900;4.87;4;ST国农;SZ
2147;10/10/05;4.74;4.99;4.7;4.8;625400;4.8;4;ST国农;SZ
2153;9/30/05;4.78;4.8;4.65;4.74;282300;4.74;4;ST国农;SZ
2154;9/29/05;4.61;4.82;4.6;4.75;461400;4.75;4;ST国农;SZ
2155;9/28/05;4.57;4.68;4.55;4.6;332700;4.6;4;ST国农;SZ
2156;9/27/05;4.82;4.85;4.53;4.57;471300;4.57;4;ST国农;SZ
2157;9/26/05;4.8;4.82;4.73;4.81;376400;4.81;4;ST国农;SZ
2158;9/23/05;4.88;4.93;4.78;4.82;490500;4.82;4;ST国农;SZ
2159;9/22/05;5.08;5.16;4.73;4.9;1017400;4.9;4;ST国农;SZ
2160;9/21/05;5.23;5.3;5.09;5.1;860500;5.1;4;ST国农;SZ
2161;9/20/05;5.4;5.43;5.22;5.25;1147700;5.25;4;ST国农;SZ
2162;9/19/05;5.35;5.48;5.24;5.44;1158100;5.44;4;ST国农;SZ
2163;9/16/05;5;5.49;5;5.37;1524700;5.37;4;ST国农;SZ
2164;9/15/05;5.27;5.34;5.2;5.25;979400;5.25;4;ST国农;SZ
2165;9/14/05;5.11;5.28;5.11;5.27;1649700;5.27;4;ST国农;SZ
2166;9/13/05;5.01;5.15;4.99;5.13;680400;5.13;4;ST国农;SZ
2167;9/12/05;5;5.05;4.94;4.98;682900;4.98;4;ST国农;SZ
2168;9/9/05;5.06;5.15;5;5.02;1217600;5.02;4;ST国农;SZ
2169;9/8/05;5.21;5.42;5.11;5.17;3507100;5.17;4;ST国农;SZ
2170;9/7/05;4.76;4.95;4.7;4.93;654100;4.93;4;ST国农;SZ
2171;9/6/05;5.08;5.09;4.73;4.76;930900;4.76;4;ST国农;SZ
2172;9/5/05;4.99;5.06;4.94;5.04;725900;5.04;4;ST国农;SZ
2173;9/2/05;4.85;4.95;4.78;4.95;932200;4.95;4;ST国农;SZ
2174;9/1/05;4.7;4.85;4.66;4.84;758100;4.84;4;ST国农;SZ
2175;8/31/05;4.57;4.73;4.52;4.72;510700;4.72;4;ST国农;SZ
2176;8/30/05;4.74;4.74;4.58;4.59;568300;4.59;4;ST国农;SZ
2177;8/29/05;4.85;4.88;4.73;4.78;546700;4.78;4;ST国农;SZ
2178;8/26/05;4.8;4.99;4.75;4.83;1031200;4.83;4;ST国农;SZ
2179;8/25/05;4.61;4.86;4.56;4.77;602800;4.77;4;ST国农;SZ
2180;8/24/05;4.55;4.75;4.55;4.68;578800;4.68;4;ST国农;SZ
2181;8/23/05;4.76;4.76;4.55;4.62;456200;4.62;4;ST国农;SZ
2182;8/22/05;4.77;4.8;4.59;4.76;640100;4.76;4;ST国农;SZ
2183;8/19/05;4.84;4.95;4.6;4.76;1379300;4.76;4;ST国农;SZ
2184;8/18/05;5.08;5.52;4.91;4.95;2760500;4.95;4;ST国农;SZ
2185;8/17/05;4.72;5.1;4.56;5.02;2463400;5.02;4;ST国农;SZ
2186;8/16/05;4.86;4.86;4.68;4.73;1062100;4.73;4;ST国农;SZ
2187;8/15/05;4.77;4.89;4.66;4.85;1381800;4.85;4;ST国农;SZ
2188;8/12/05;4.68;4.98;4.57;4.7;2161100;4.7;4;ST国农;SZ
2189;8/11/05;4.6;4.8;4.52;4.68;1030400;4.68;4;ST国农;SZ
2190;8/10/05;4.63;4.68;4.47;4.66;1044100;4.66;4;ST国农;SZ
2191;8/9/05;4.74;4.84;4.62;4.66;3554700;4.66;4;ST国农;SZ
2192;8/8/05;4.27;4.6;4.18;4.6;1670600;4.6;4;ST国农;SZ
2193;8/5/05;4.06;4.2;4.06;4.18;791100;4.18;4;ST国农;SZ
2194;8/4/05;4.07;4.2;4.02;4.07;446800;4.07;4;ST国农;SZ
2195;8/3/05;4.1;4.24;4.03;4.17;889900;4.17;4;ST国农;SZ
2196;8/2/05;4.05;4.1;3.93;4.1;714400;4.1;4;ST国农;SZ
2197;8/1/05;3.96;4;3.86;3.99;345300;3.99;4;ST国农;SZ
2198;7/29/05;3.88;4.05;3.83;3.99;397400;3.99;4;ST国农;SZ
2199;7/28/05;3.96;4.02;3.9;3.93;624700;3.93;4;ST国农;SZ
2200;7/27/05;3.83;4.06;3.82;4.02;765900;4.02;4;ST国农;SZ
2201;7/26/05;3.69;3.86;3.68;3.83;431900;3.83;4;ST国农;SZ
2202;7/25/05;3.76;3.76;3.66;3.68;173300;3.68;4;ST国农;SZ
2203;7/22/05;3.65;3.87;3.6;3.78;421100;3.78;4;ST国农;SZ
2204;7/21/05;3.69;3.7;3.53;3.62;231900;3.62;4;ST国农;SZ
2205;7/20/05;3.7;3.74;3.61;3.7;219100;3.7;4;ST国农;SZ
2206;7/19/05;3.66;3.77;3.53;3.68;265000;3.68;4;ST国农;SZ
2207;7/18/05;3.86;3.86;3.51;3.58;534100;3.58;4;ST国农;SZ
2208;7/15/05;4.01;4.08;3.86;3.86;185600;3.86;4;ST国农;SZ
2209;7/14/05;4.05;4.09;3.96;4;232600;4;4;ST国农;SZ
2210;7/13/05;4.01;4.13;3.95;4.06;275700;4.06;4;ST国农;SZ
2211;7/12/05;3.92;4.07;3.88;4.02;288500;4.02;4;ST国农;SZ
2212;7/11/05;4;4.21;3.85;3.88;260000;3.88;4;ST国农;SZ
2213;7/8/05;4.1;4.1;3.91;3.93;215400;3.93;4;ST国农;SZ
2214;7/7/05;4.15;4.18;4.08;4.12;114000;4.12;4;ST国农;SZ
2215;7/6/05;4.11;4.2;4.05;4.08;173600;4.08;4;ST国农;SZ
2216;7/5/05;4.13;4.19;4.09;4.11;168400;4.11;4;ST国农;SZ
2217;7/4/05;4.05;4.15;4.02;4.13;332200;4.13;4;ST国农;SZ
2218;7/1/05;4.45;4.45;4.04;4.07;500400;4.07;4;ST国农;SZ
2219;6/30/05;4.65;4.65;4.46;4.48;368500;4.48;4;ST国农;SZ
2220;6/29/05;4.67;4.79;4.63;4.65;225100;4.65;4;ST国农;SZ
2221;6/28/05;4.8;4.84;4.64;4.65;437300;4.65;4;ST国农;SZ
2222;6/27/05;4.7;4.9;4.7;4.85;507900;4.85;4;ST国农;SZ
2223;6/24/05;4.78;4.78;4.6;4.7;317300;4.7;4;ST国农;SZ
2224;6/23/05;4.82;4.94;4.75;4.76;248800;4.76;4;ST国农;SZ
2225;6/22/05;4.96;4.96;4.76;4.89;284200;4.89;4;ST国农;SZ
2226;6/21/05;4.8;4.97;4.76;4.82;468900;4.82;4;ST国农;SZ
2227;6/20/05;4.62;4.87;4.5;4.82;482600;4.82;4;ST国农;SZ
2228;6/17/05;4.85;4.9;4.66;4.72;459000;4.72;4;ST国农;SZ
2229;6/16/05;4.8;4.9;4.71;4.84;450600;4.84;4;ST国农;SZ
2230;6/15/05;4.85;4.95;4.76;4.83;432400;4.83;4;ST国农;SZ
2231;6/14/05;5.05;5.15;4.81;4.83;552100;4.83;4;ST国农;SZ
2232;6/13/05;5.15;5.23;5.02;5.05;979400;5.05;4;ST国农;SZ
2233;6/10/05;5.04;5.29;4.95;5.27;1707000;5.27;4;ST国农;SZ
2234;6/9/05;5;5.12;4.86;5.04;1194900;5.04;4;ST国农;SZ
2235;6/8/05;4.66;5;4.58;4.99;1025300;4.99;4;ST国农;SZ
2236;6/7/05;4.47;4.85;4.47;4.58;397800;4.58;4;ST国农;SZ
2237;6/6/05;4.43;4.52;4.39;4.52;210100;4.52;4;ST国农;SZ
2238;6/3/05;4.55;4.62;4.41;4.45;184700;4.45;4;ST国农;SZ
2239;6/2/05;4.5;4.6;4.47;4.54;200900;4.54;4;ST国农;SZ
2240;6/1/05;4.61;4.63;4.45;4.5;222300;4.5;4;ST国农;SZ
2241;5/31/05;4.65;4.73;4.6;4.62;207800;4.62;4;ST国农;SZ
2242;5/30/05;4.52;4.65;4.5;4.65;241900;4.65;4;ST国农;SZ
2243;5/27/05;4.63;4.75;4.58;4.58;421700;4.58;4;ST国农;SZ
2244;5/26/05;4.55;4.7;4.54;4.65;291500;4.65;4;ST国农;SZ
2245;5/25/05;4.52;4.75;4.51;4.65;420200;4.65;4;ST国农;SZ
2246;5/24/05;4.38;4.68;4.38;4.59;462500;4.59;4;ST国农;SZ
2247;5/23/05;4.6;4.61;4.31;4.41;454800;4.41;4;ST国农;SZ
2248;5/20/05;4.79;4.79;4.79;4.79;0;4.79;4;ST国农;SZ
2249;5/19/05;4.88;4.95;4.73;4.79;621200;4.79;4;ST国农;SZ
2250;5/18/05;4.85;5.18;4.85;4.94;1563100;4.94;4;ST国农;SZ
2251;5/17/05;4.63;4.75;4.51;4.71;652100;4.71;4;ST国农;SZ
2252;5/16/05;4.56;4.7;4.35;4.68;689100;4.68;4;ST国农;SZ
2253;5/13/05;4.36;4.54;4.31;4.48;430100;4.48;4;ST国农;SZ
2254;5/12/05;4.4;4.5;4.32;4.36;341900;4.36;4;ST国农;SZ
2255;5/11/05;4.25;4.59;4.1;4.5;679800;4.5;4;ST国农;SZ
2256;5/10/05;4.25;4.26;3.9;4.25;466400;4.25;4;ST国农;SZ
2257;5/9/05;4.4;4.5;4.3;4.31;222200;4.31;4;ST国农;SZ
2263;4/29/05;4.5;4.57;4.38;4.42;451500;4.42;4;ST国农;SZ
2264;4/28/05;4.45;4.6;4.15;4.57;765700;4.57;4;ST国农;SZ
2265;4/27/05;4.88;5.03;4.47;4.47;650800;4.47;4;ST国农;SZ
2266;4/26/05;4.8;5.01;4.8;4.97;313200;4.97;4;ST国农;SZ
2267;4/25/05;5;5.1;4.78;4.88;370800;4.88;4;ST国农;SZ
2268;4/22/05;5.17;5.2;5.1;5.17;209300;5.17;4;ST国农;SZ
2269;4/21/05;5.25;5.44;5.05;5.13;758700;5.13;4;ST国农;SZ
2270;4/20/05;5.35;5.73;5.35;5.5;1174800;5.5;4;ST国农;SZ
2271;4/19/05;5.3;5.45;5.2;5.26;370900;5.26;4;ST国农;SZ
2272;4/18/05;5.48;5.6;5.2;5.32;365300;5.32;4;ST国农;SZ
2273;4/15/05;5.61;5.78;5.3;5.48;463500;5.48;4;ST国农;SZ
2274;4/14/05;5.7;5.86;5.4;5.43;405600;5.43;4;ST国农;SZ
2275;4/13/05;5.56;5.73;5.55;5.68;437000;5.68;4;ST国农;SZ
2276;4/12/05;5.75;5.78;5.5;5.5;376400;5.5;4;ST国农;SZ
2277;4/11/05;5.96;5.96;5.75;5.77;743300;5.77;4;ST国农;SZ
2278;4/8/05;5.7;5.81;5.55;5.78;958700;5.78;4;ST国农;SZ
2279;4/7/05;5.43;5.78;5.38;5.58;924900;5.58;4;ST国农;SZ
2280;4/6/05;5.36;5.43;5.17;5.4;261900;5.4;4;ST国农;SZ
2281;4/5/05;5.33;5.51;5.33;5.36;185700;5.36;4;ST国农;SZ
2282;4/4/05;5.59;5.59;5.32;5.39;296900;5.39;4;ST国农;SZ
2283;4/1/05;5.44;5.79;5.35;5.64;646900;5.64;4;ST国农;SZ
2284;3/31/05;5.05;5.55;5.05;5.54;445200;5.54;4;ST国农;SZ
2285;3/30/05;5.37;5.75;5.32;5.5;748300;5.5;4;ST国农;SZ
2286;3/29/05;5.2;5.54;5.2;5.4;405300;5.4;4;ST国农;SZ
2287;3/28/05;5.42;5.42;5.15;5.26;283500;5.26;4;ST国农;SZ
2288;3/25/05;5.48;5.48;5.35;5.4;151100;5.4;4;ST国农;SZ
2289;3/24/05;5.4;5.54;5.36;5.47;150800;5.47;4;ST国农;SZ
2290;3/23/05;5.3;5.6;5.3;5.38;355000;5.38;4;ST国农;SZ
2291;3/22/05;5.94;5.94;5.4;5.5;503200;5.5;4;ST国农;SZ
2292;3/21/05;5.91;5.98;5.88;5.94;183000;5.94;4;ST国农;SZ
2293;3/18/05;6;6.03;5.88;5.9;341300;5.9;4;ST国农;SZ
2294;3/17/05;6.08;6.09;5.88;6;305900;6;4;ST国农;SZ
2295;3/16/05;6.15;6.19;6;6.1;248600;6.1;4;ST国农;SZ
2296;3/15/05;6.12;6.14;6.04;6.1;311000;6.1;4;ST国农;SZ
2297;3/14/05;6.28;6.28;6.02;6.13;530000;6.13;4;ST国农;SZ
2298;3/11/05;6.35;6.35;6.12;6.28;327700;6.28;4;ST国农;SZ
2299;3/10/05;6.55;6.55;6.29;6.35;347400;6.35;4;ST国农;SZ
2300;3/9/05;6.5;6.56;6.4;6.49;434200;6.49;4;ST国农;SZ
2301;3/8/05;6.35;6.51;6.3;6.49;410500;6.49;4;ST国农;SZ
2302;3/7/05;6.41;6.41;6.28;6.31;373700;6.31;4;ST国农;SZ
2303;3/4/05;6.46;6.46;6.28;6.36;290000;6.36;4;ST国农;SZ
2304;3/3/05;6.41;6.48;6.28;6.41;284900;6.41;4;ST国农;SZ
2305;3/2/05;6.53;6.66;6.41;6.44;281800;6.44;4;ST国农;SZ
2306;3/1/05;6.4;6.58;6.4;6.5;383400;6.5;4;ST国农;SZ
2307;2/28/05;6.52;6.67;6.48;6.55;357000;6.55;4;ST国农;SZ
2308;2/25/05;6.69;6.83;6.66;6.68;421100;6.68;4;ST国农;SZ
2309;2/24/05;6.65;6.8;6.6;6.71;454400;6.71;4;ST国农;SZ
2310;2/23/05;6.52;6.94;6.42;6.7;757700;6.7;4;ST国农;SZ
2311;2/22/05;6.35;6.58;6.28;6.52;587500;6.52;4;ST国农;SZ
2312;2/21/05;6.3;6.38;6.25;6.36;203900;6.36;4;ST国农;SZ
2313;2/18/05;6.36;6.39;6.26;6.26;249200;6.26;4;ST国农;SZ
2314;2/17/05;6.28;6.42;6.21;6.36;280100;6.36;4;ST国农;SZ
2315;2/16/05;6.3;6.48;6.28;6.28;343300;6.28;4;ST国农;SZ
2323;2/4/05;6.08;6.28;6.05;6.26;532500;6.26;4;ST国农;SZ
2324;2/3/05;6.2;6.32;6.01;6.03;439300;6.03;4;ST国农;SZ
2325;2/2/05;5.9;6.28;5.84;6.25;424300;6.25;4;ST国农;SZ
2326;2/1/05;5.88;5.99;5.8;5.82;419400;5.82;4;ST国农;SZ
2095;12/30/05;2.17;2.21;2.14;2.15;1775700;2.12;40;深 鸿 基;SZ
2096;12/29/05;2.15;2.22;2.15;2.18;2346600;2.15;40;深 鸿 基;SZ
2097;12/28/05;2.18;2.18;2.15;2.16;1678700;2.13;40;深 鸿 基;SZ
2098;12/27/05;2.19;2.2;2.13;2.16;5119200;2.13;40;深 鸿 基;SZ
2099;12/26/05;2.12;2.12;2.12;2.12;0;2.09;40;深 鸿 基;SZ
2100;12/23/05;2.12;2.12;2.12;2.12;0;2.09;40;深 鸿 基;SZ
2101;12/22/05;2.12;2.12;2.12;2.12;0;2.09;40;深 鸿 基;SZ
2102;12/21/05;2.12;2.12;2.12;2.12;0;2.09;40;深 鸿 基;SZ
2103;12/20/05;2.12;2.12;2.12;2.12;0;2.09;40;深 鸿 基;SZ
2104;12/19/05;2.12;2.12;2.12;2.12;0;2.09;40;深 鸿 基;SZ
2105;12/16/05;2.05;2.15;2.01;2.12;4709300;2.09;40;深 鸿 基;SZ
