1006;3/4/10;11.6;12.5;11.02;11.28;11624000;11;19;深深宝A;SZ
1007;3/3/10;11.86;12.19;11.38;11.65;13825400;11.36;19;深深宝A;SZ
1008;3/2/10;10.38;11.37;10.25;11.37;7034800;11.09;19;深深宝A;SZ
1009;3/1/10;10.17;10.37;10.08;10.34;2532800;10.08;19;深深宝A;SZ
1010;2/26/10;10.23;10.23;10.05;10.07;1841400;9.82;19;深深宝A;SZ
1011;2/25/10;9.99;10.37;9.99;10.26;2658900;10;19;深深宝A;SZ
1012;2/24/10;9.65;9.97;9.52;9.97;2117100;9.72;19;深深宝A;SZ
1013;2/23/10;9.71;9.72;9.5;9.64;1160800;9.4;19;深深宝A;SZ
1014;2/22/10;9.7;9.83;9.62;9.71;933500;9.47;19;深深宝A;SZ
1015;2/18/10;9.6;9.9;9.6;9.75;569200;9.51;19;深深宝A;SZ
1016;2/17/10;9.6;9.9;9.6;9.75;569200;9.51;19;深深宝A;SZ
1017;2/16/10;9.6;9.9;9.6;9.75;569200;9.51;19;深深宝A;SZ
1018;2/15/10;9.6;9.9;9.6;9.75;569200;9.51;19;深深宝A;SZ
1019;2/12/10;9.6;9.9;9.6;9.75;569200;9.51;19;深深宝A;SZ
1020;2/11/10;9.64;9.98;9.53;9.6;1078600;9.36;19;深深宝A;SZ
1021;2/10/10;9.58;9.77;9.46;9.64;1015200;9.4;19;深深宝A;SZ
1022;2/9/10;9.86;9.86;9.51;9.56;1550300;9.32;19;深深宝A;SZ
1023;2/8/10;10;10.3;9.89;9.9;1702300;9.65;19;深深宝A;SZ
1024;2/5/10;9.63;10.28;9.55;10.12;3359500;9.87;19;深深宝A;SZ
1025;2/4/10;9.39;9.84;9.38;9.83;2630200;9.59;19;深深宝A;SZ
1026;2/3/10;9.63;9.7;9;9.52;2773700;9.28;19;深深宝A;SZ
1027;2/2/10;9.86;9.96;9.6;9.6;1565100;9.36;19;深深宝A;SZ
1028;2/1/10;10.43;10.43;9.75;9.81;2909400;9.57;19;深深宝A;SZ
1029;1/29/10;10.26;10.6;10.16;10.43;2462500;10.17;19;深深宝A;SZ
1030;1/28/10;10.27;10.51;10;10.3;1908400;10.04;19;深深宝A;SZ
1031;1/27/10;10.31;10.45;10.16;10.22;1298000;9.97;19;深深宝A;SZ
1032;1/26/10;10.85;10.91;9.98;10.32;3121100;10.06;19;深深宝A;SZ
1033;1/25/10;11.02;11.38;10.78;10.78;2365700;10.51;19;深深宝A;SZ
1034;1/22/10;11.58;11.58;10.91;11.18;4022800;10.9;19;深深宝A;SZ
1035;1/21/10;11.04;11.79;11.01;11.65;5456600;11.36;19;深深宝A;SZ
1036;1/20/10;11.55;11.7;11.01;11.06;5733100;10.78;19;深深宝A;SZ
1037;1/19/10;11;11.81;10.9;11.66;7969600;11.37;19;深深宝A;SZ
1038;1/18/10;10.58;11.22;10.51;11.03;7575600;10.76;19;深深宝A;SZ
1039;1/15/10;10.71;11.25;10.69;10.76;8227900;10.49;19;深深宝A;SZ
1040;1/14/10;10.19;10.4;10.16;10.38;1880800;10.12;19;深深宝A;SZ
1041;1/13/10;10.3;10.55;10.12;10.19;2723800;9.94;19;深深宝A;SZ
1042;1/12/10;10.1;10.58;10.1;10.57;2386800;10.31;19;深深宝A;SZ
1043;1/11/10;10.28;10.36;10.06;10.16;2075200;9.91;19;深深宝A;SZ
1044;1/8/10;10.15;10.34;10.01;10.27;1875900;10.01;19;深深宝A;SZ
1045;1/7/10;10.71;10.8;10.05;10.18;3409200;9.93;19;深深宝A;SZ
1046;1/6/10;10.61;11.05;10.56;10.7;4766900;10.43;19;深深宝A;SZ
1047;1/5/10;10.52;10.65;10.37;10.6;3110800;10.34;19;深深宝A;SZ
1048;1/4/10;10.44;10.7;10.36;10.5;3023900;10.24;19;深深宝A;SZ
1049;12/31/09;10.55;10.58;10.3;10.43;2928400;10.17;19;深深宝A;SZ
1050;12/29/09;10.69;10.7;10.32;10.59;3271400;10.33;19;深深宝A;SZ
1051;12/28/09;10.59;10.88;10.54;10.69;3392000;10.42;19;深深宝A;SZ
1052;12/25/09;10.22;10.95;10.18;10.66;5454900;10.39;19;深深宝A;SZ
1053;12/24/09;9.96;10.45;9.8;10.28;4495400;10.02;19;深深宝A;SZ
1054;12/23/09;9.7;9.95;9.42;9.95;3049600;9.7;19;深深宝A;SZ
1055;12/22/09;10.25;10.35;9.52;9.59;3899700;9.35;19;深深宝A;SZ
1056;12/21/09;10.05;10.5;10.05;10.29;3481400;10.03;19;深深宝A;SZ
1057;12/18/09;10.6;10.6;9.88;10.11;5046500;9.86;19;深深宝A;SZ
1058;12/17/09;11.01;11.55;10.7;10.75;5143800;10.48;19;深深宝A;SZ
1059;12/16/09;11.15;11.98;10.95;11.18;9244800;10.9;19;深深宝A;SZ
1060;12/15/09;11.08;12.18;10.5;11.38;13425900;11.1;19;深深宝A;SZ
1061;12/14/09;10.4;11.09;9.98;11.09;12407600;10.81;19;深深宝A;SZ
1062;12/11/09;9.6;10.08;9.56;10.08;7199400;9.83;19;深深宝A;SZ
1063;12/10/09;9.56;9.66;9.33;9.53;2053100;9.29;19;深深宝A;SZ
1064;12/9/09;9.85;9.85;9.44;9.46;2793300;9.22;19;深深宝A;SZ
1065;12/8/09;9.69;10;9.68;9.85;2754800;9.6;19;深深宝A;SZ
1066;12/7/09;9.7;10.06;9.55;9.86;3632000;9.61;19;深深宝A;SZ
1067;12/4/09;9.92;10.47;9.42;9.71;5632900;9.47;19;深深宝A;SZ
1068;12/3/09;10.16;10.19;9.77;9.96;4579800;9.71;19;深深宝A;SZ
1069;12/2/09;10;10.26;9.9;10.15;7164400;9.9;19;深深宝A;SZ
1070;12/1/09;9.69;10.52;9.49;10.15;9791000;9.9;19;深深宝A;SZ
1071;11/30/09;9.3;9.92;9.11;9.76;8386200;9.52;19;深深宝A;SZ
1072;11/27/09;9.81;10;9.4;9.4;10873600;9.17;19;深深宝A;SZ
1073;11/26/09;9.54;10.44;9.5;10.44;17514800;10.18;19;深深宝A;SZ
1074;11/25/09;8.7;9.53;8.7;9.49;6285000;9.25;19;深深宝A;SZ
1075;11/24/09;9.55;9.63;8.65;8.7;5269700;8.48;19;深深宝A;SZ
1076;11/23/09;9.2;9.68;9.15;9.61;4498500;9.37;19;深深宝A;SZ
1077;11/20/09;9.08;9.35;8.95;9.23;4228700;9;19;深深宝A;SZ
1078;11/19/09;8.9;9.11;8.85;9.11;4115400;8.88;19;深深宝A;SZ
1079;11/18/09;8.8;9;8.74;8.89;2728300;8.67;19;深深宝A;SZ
1080;11/17/09;8.87;8.94;8.7;8.8;3534600;8.58;19;深深宝A;SZ
1081;11/16/09;8.79;9.08;8.76;8.94;7460900;8.72;19;深深宝A;SZ
1082;11/13/09;8.3;8.93;8.2;8.76;7082400;8.54;19;深深宝A;SZ
1083;11/12/09;8.36;8.55;8.3;8.4;3927400;8.19;19;深深宝A;SZ
1084;11/11/09;8.16;8.4;8.1;8.35;3806200;8.14;19;深深宝A;SZ
1085;11/10/09;8.24;8.29;8.13;8.16;2683000;7.96;19;深深宝A;SZ
1086;11/9/09;8.14;8.35;8.1;8.21;3619300;8.01;19;深深宝A;SZ
1087;11/6/09;8.04;8.22;8.02;8.09;4117000;7.89;19;深深宝A;SZ
1088;11/5/09;8.06;8.08;7.88;8.02;2705900;7.82;19;深深宝A;SZ
1089;11/4/09;7.95;8.07;7.86;8.03;3468900;7.83;19;深深宝A;SZ
1090;11/3/09;7.67;7.99;7.67;7.89;3303300;7.69;19;深深宝A;SZ
1091;11/2/09;7.39;7.72;7.32;7.7;2113200;7.51;19;深深宝A;SZ
1092;10/30/09;7.64;7.64;7.46;7.5;1485900;7.31;19;深深宝A;SZ
1093;10/29/09;7.45;7.58;7.36;7.42;1797600;7.24;19;深深宝A;SZ
1094;10/28/09;7.44;7.55;7.35;7.53;1595000;7.34;19;深深宝A;SZ
1095;10/27/09;7.78;7.78;7.44;7.45;2570200;7.26;19;深深宝A;SZ
1096;10/26/09;7.8;7.93;7.76;7.86;2237100;7.66;19;深深宝A;SZ
1097;10/23/09;7.85;7.98;7.77;7.82;3465800;7.63;19;深深宝A;SZ
1098;10/22/09;7.8;7.89;7.75;7.88;2669900;7.68;19;深深宝A;SZ
1099;10/21/09;8.01;8.03;7.9;7.9;3874800;7.7;19;深深宝A;SZ
1100;10/20/09;7.81;8.23;7.65;8.13;7155600;7.93;19;深深宝A;SZ
1101;10/19/09;7.51;7.78;7.5;7.75;3482400;7.56;19;深深宝A;SZ
1102;10/16/09;7.59;7.61;7.27;7.61;2056100;7.42;19;深深宝A;SZ
1103;10/15/09;7.53;7.66;7.41;7.59;2364300;7.4;19;深深宝A;SZ
1104;10/14/09;7.4;7.58;7.34;7.39;2034900;7.21;19;深深宝A;SZ
1105;10/13/09;7.36;7.47;7.24;7.41;1402400;7.23;19;深深宝A;SZ
1106;10/12/09;7.22;7.36;7.11;7.26;1390300;7.08;19;深深宝A;SZ
1107;10/9/09;6.94;7.24;6.9;7.2;1174800;7.02;19;深深宝A;SZ
1114;9/30/09;6.9;6.99;6.85;6.89;1060100;6.72;19;深深宝A;SZ
1115;9/29/09;7.14;7.15;6.66;6.8;1544900;6.63;19;深深宝A;SZ
1116;9/28/09;7.31;7.47;7.04;7.14;1556100;6.96;19;深深宝A;SZ
1117;9/25/09;7.48;7.53;7.28;7.3;1764800;7.12;19;深深宝A;SZ
1118;9/24/09;7.6;7.66;7.21;7.52;2170200;7.33;19;深深宝A;SZ
1119;9/23/09;7.99;8;7.56;7.58;2207800;7.39;19;深深宝A;SZ
1120;9/22/09;8.18;8.29;7.88;7.9;3154300;7.7;19;深深宝A;SZ
1121;9/21/09;8.09;8.11;7.72;8;3512900;7.8;19;深深宝A;SZ
1122;9/18/09;7.95;8.45;7.81;8.15;7116600;7.95;19;深深宝A;SZ
1123;9/17/09;7.91;8.09;7.78;7.92;6464100;7.72;19;深深宝A;SZ
1124;9/16/09;7.63;7.74;7.35;7.63;2782300;7.44;19;深深宝A;SZ
1125;9/15/09;7.57;7.72;7.47;7.65;3480500;7.46;19;深深宝A;SZ
1126;9/14/09;7.52;7.65;7.46;7.57;3429200;7.38;19;深深宝A;SZ
1127;9/11/09;7.33;7.5;7.26;7.48;2247500;7.29;19;深深宝A;SZ
1128;9/10/09;7.53;7.58;7.3;7.33;2791000;7.15;19;深深宝A;SZ
1129;9/9/09;7.29;7.49;7.21;7.47;2473200;7.28;19;深深宝A;SZ
1130;9/8/09;7.23;7.3;7.01;7.28;1917500;7.1;19;深深宝A;SZ
1131;9/7/09;7.18;7.39;7.16;7.23;2131000;7.05;19;深深宝A;SZ
1132;9/4/09;7.1;7.28;7.08;7.23;2070000;7.05;19;深深宝A;SZ
1133;9/3/09;7;7.16;6.85;7.14;2158900;6.96;19;深深宝A;SZ
1134;9/2/09;6.7;6.9;6.69;6.88;1382300;6.71;19;深深宝A;SZ
1135;9/1/09;6.65;6.95;6.6;6.8;1184600;6.63;19;深深宝A;SZ
1136;8/31/09;7.37;7.38;6.78;6.79;1817300;6.62;19;深深宝A;SZ
1137;8/28/09;7.6;7.7;7.3;7.5;2204700;7.31;19;深深宝A;SZ
1138;8/27/09;7.7;7.7;7.7;7.7;0;7.51;19;深深宝A;SZ
1139;8/26/09;7.42;7.75;7.42;7.7;4160200;7.51;19;深深宝A;SZ
1140;8/25/09;7.69;7.92;7.25;7.58;6613000;7.39;19;深深宝A;SZ
1141;8/24/09;7.23;7.62;7.13;7.6;4485500;7.41;19;深深宝A;SZ
1142;8/21/09;7.03;7.26;6.91;7.22;1926700;7.04;19;深深宝A;SZ
1143;8/20/09;6.9;7.09;6.72;7.06;2075200;6.88;19;深深宝A;SZ
1144;8/19/09;7.25;7.35;6.85;6.9;2340600;6.73;19;深深宝A;SZ
1145;8/18/09;7.17;7.4;7.06;7.33;1227200;7.15;19;深深宝A;SZ
1146;8/17/09;7.65;7.73;7.09;7.29;2761900;7.11;19;深深宝A;SZ
1147;8/14/09;8.29;8.4;7.6;7.65;2682300;7.46;19;深深宝A;SZ
1148;8/13/09;8.26;8.38;8.19;8.33;1788200;8.12;19;深深宝A;SZ
1149;8/12/09;9.02;9.02;8.15;8.26;2554500;8.05;19;深深宝A;SZ
1150;8/11/09;9.2;9.2;8.83;9;3417700;8.78;19;深深宝A;SZ
1151;8/10/09;9.3;9.47;9.09;9.14;8481700;8.91;19;深深宝A;SZ
1152;8/7/09;8.76;9.32;8.76;9.07;5187800;8.84;19;深深宝A;SZ
1153;8/6/09;8.95;8.99;8.6;8.9;3282400;8.68;19;深深宝A;SZ
1154;8/5/09;8.81;9.09;8.78;8.98;2993800;8.76;19;深深宝A;SZ
1155;8/4/09;8.87;8.94;8.61;8.9;3044900;8.68;19;深深宝A;SZ
1156;8/3/09;8.67;8.87;8.59;8.87;3347400;8.65;19;深深宝A;SZ
1157;7/31/09;8.45;8.72;8.38;8.6;3021500;8.39;19;深深宝A;SZ
1158;7/30/09;8.5;8.65;8.15;8.4;3361900;8.19;19;深深宝A;SZ
1159;7/29/09;9.25;9.3;8.41;8.51;5046800;8.3;19;深深宝A;SZ
1160;7/28/09;9.3;9.45;9.11;9.34;2866000;9.11;19;深深宝A;SZ
1161;7/27/09;9.24;9.37;9.09;9.34;2984100;9.11;19;深深宝A;SZ
1162;7/24/09;9.59;9.66;9.1;9.24;4574000;9.01;19;深深宝A;SZ
1163;7/23/09;9.55;9.77;9.41;9.63;3516000;9.39;19;深深宝A;SZ
1164;7/22/09;9.2;9.8;9.2;9.5;5902600;9.26;19;深深宝A;SZ
1165;7/21/09;9.33;9.59;9.18;9.24;5021100;9.01;19;深深宝A;SZ
1166;7/20/09;9.1;9.55;9.03;9.33;4414300;9.1;19;深深宝A;SZ
1167;7/17/09;9;9.17;8.9;9.08;2437700;8.85;19;深深宝A;SZ
1168;7/16/09;9.2;9.33;9;9.02;3500700;8.8;19;深深宝A;SZ
1169;7/15/09;9.16;9.47;9.16;9.2;4057100;8.97;19;深深宝A;SZ
1170;7/14/09;9.1;9.24;9.1;9.21;3705700;8.98;19;深深宝A;SZ
1171;7/13/09;9.25;9.4;9.13;9.15;5718700;8.92;19;深深宝A;SZ
1172;7/10/09;9.02;9.36;8.9;9.31;6787600;9.08;19;深深宝A;SZ
1173;7/9/09;8.76;9.2;8.72;9.07;6415200;8.84;19;深深宝A;SZ
1174;7/8/09;8.65;8.8;8.53;8.78;3783600;8.56;19;深深宝A;SZ
1175;7/7/09;8.61;8.97;8.5;8.7;5691700;8.48;19;深深宝A;SZ
1176;7/6/09;8.52;8.75;8.39;8.68;3801700;8.46;19;深深宝A;SZ
1177;7/3/09;8.58;8.68;8.48;8.52;3354400;8.31;19;深深宝A;SZ
1178;7/2/09;8.48;8.75;8.33;8.68;4146200;8.46;19;深深宝A;SZ
1179;7/1/09;8.62;8.62;8.3;8.48;2593300;8.27;19;深深宝A;SZ
1180;6/30/09;8.58;8.58;8.58;8.58;0;8.37;19;深深宝A;SZ
1181;6/29/09;8.75;8.77;8.49;8.58;4657900;8.37;19;深深宝A;SZ
1182;6/26/09;8.68;8.89;8.52;8.87;8751800;8.65;19;深深宝A;SZ
1183;6/25/09;8.62;8.63;8.32;8.56;4155600;8.35;19;深深宝A;SZ
1184;6/24/09;8.25;8.63;8.24;8.61;2984900;8.4;19;深深宝A;SZ
1185;6/23/09;8.2;8.36;8.11;8.28;1729000;8.07;19;深深宝A;SZ
1186;6/22/09;8.49;8.58;8.21;8.26;2578600;8.05;19;深深宝A;SZ
1187;6/19/09;8.59;8.63;8.46;8.48;2620400;8.27;19;深深宝A;SZ
1188;6/18/09;8.46;8.73;8.37;8.62;3855800;8.41;19;深深宝A;SZ
1189;6/17/09;8.2;8.5;8.18;8.5;2391000;8.29;19;深深宝A;SZ
1190;6/16/09;8.23;8.28;8.15;8.2;1750800;8;19;深深宝A;SZ
1191;6/15/09;8.24;8.34;8.13;8.31;1962100;8.1;19;深深宝A;SZ
1192;6/12/09;8.6;8.69;8;8.18;4032800;7.98;19;深深宝A;SZ
1193;6/11/09;8.79;8.99;8.6;8.6;4128900;8.39;19;深深宝A;SZ
1194;6/10/09;8.82;9.05;8.61;8.87;6558300;8.65;19;深深宝A;SZ
1195;6/9/09;8.52;9.07;8.35;8.92;9399500;8.7;19;深深宝A;SZ
1196;6/8/09;8.15;8.65;8;8.48;5068200;8.27;19;深深宝A;SZ
1197;6/5/09;8.16;8.34;8.06;8.22;2593900;8.02;19;深深宝A;SZ
1198;6/4/09;8.32;8.32;7.98;8.14;2356500;7.94;19;深深宝A;SZ
1199;6/3/09;8.25;8.37;8.16;8.34;2896600;8.13;19;深深宝A;SZ
1200;6/2/09;8.12;8.34;8.04;8.24;3226900;8.03;19;深深宝A;SZ
1201;6/1/09;8.05;8.16;7.97;8.08;1859000;7.88;19;深深宝A;SZ
1204;5/27/09;7.96;8.18;7.96;7.99;1795300;7.79;19;深深宝A;SZ
1205;5/26/09;8.05;8.15;7.96;7.99;2609300;7.79;19;深深宝A;SZ
1206;5/25/09;8;8.19;7.69;8.08;4686800;7.88;19;深深宝A;SZ
1207;5/22/09;8.61;9.08;8.27;8.33;9127800;8.12;19;深深宝A;SZ
1208;5/21/09;8.23;8.28;7.98;8.27;3332700;8.06;19;深深宝A;SZ
1209;5/20/09;8.42;8.55;8.23;8.25;2939100;8.04;19;深深宝A;SZ
1210;5/19/09;8.47;8.6;8.36;8.45;3623000;8.24;19;深深宝A;SZ
1211;5/18/09;8.45;8.5;8.05;8.4;2803100;8.19;19;深深宝A;SZ
1212;5/15/09;8.52;8.6;8.3;8.39;3610500;8.18;19;深深宝A;SZ
1213;5/14/09;8.2;8.64;8.02;8.54;6654000;8.33;19;深深宝A;SZ
1214;5/13/09;8.06;8.21;7.87;8.2;3947100;8;19;深深宝A;SZ
1215;5/12/09;7.76;8.06;7.7;8.05;2512900;7.85;19;深深宝A;SZ
1216;5/11/09;8.36;8.73;7.92;7.94;6307400;7.74;19;深深宝A;SZ
1217;5/8/09;8.1;8.52;8.03;8.45;7788700;8.24;19;深深宝A;SZ
1218;5/7/09;8.3;8.3;7.9;8.1;3748100;7.9;19;深深宝A;SZ
1219;5/6/09;8.26;8.43;8.03;8.29;5281100;8.08;19;深深宝A;SZ
1220;5/5/09;8.15;8.33;7.98;8.24;6077400;8.03;19;深深宝A;SZ
1221;5/4/09;7.72;8.09;7.66;8.08;3619700;7.88;19;深深宝A;SZ
1223;4/30/09;8.07;8.25;7.7;7.8;6340000;7.61;19;深深宝A;SZ
1224;4/29/09;7.62;7.81;7.42;7.81;3141200;7.62;19;深深宝A;SZ
1225;4/28/09;7.39;7.55;7.24;7.53;2628500;7.34;19;深深宝A;SZ
1226;4/27/09;8.04;8.2;7.51;7.6;4458900;7.41;19;深深宝A;SZ
1227;4/24/09;7.62;7.95;7.42;7.92;4936200;7.72;19;深深宝A;SZ
1228;4/23/09;8;8.01;7.42;7.62;4169000;7.43;19;深深宝A;SZ
1229;4/22/09;8.85;8.85;7.89;7.94;7062800;7.74;19;深深宝A;SZ
1230;4/21/09;8.41;8.8;8.33;8.77;5173900;8.55;19;深深宝A;SZ
1231;4/20/09;8.15;8.84;8.1;8.66;7043100;8.44;19;深深宝A;SZ
1232;4/17/09;8.23;8.6;8.1;8.15;5474200;7.95;19;深深宝A;SZ
1233;4/16/09;8;8.5;7.94;8.35;6612000;8.14;19;深深宝A;SZ
1234;4/15/09;8.23;8.23;7.8;8.04;4947200;7.84;19;深深宝A;SZ
1235;4/14/09;7.93;8.27;7.85;8.24;6547300;8.03;19;深深宝A;SZ
1236;4/13/09;7.86;7.94;7.71;7.94;3849300;7.74;19;深深宝A;SZ
1237;4/10/09;7.73;7.9;7.61;7.86;3389400;7.66;19;深深宝A;SZ
1238;4/9/09;7.61;7.72;7.31;7.69;3069800;7.5;19;深深宝A;SZ
1239;4/8/09;8.15;8.15;7.51;7.53;5914700;7.34;19;深深宝A;SZ
1240;4/7/09;7.96;8.4;7.81;8.23;11761100;8.03;19;深深宝A;SZ
1242;4/3/09;7.65;8.28;7.6;8;11064400;7.8;19;深深宝A;SZ
1243;4/2/09;7.54;7.66;7.41;7.6;4155900;7.41;19;深深宝A;SZ
1244;4/1/09;7.18;7.82;7.17;7.67;6890700;7.48;19;深深宝A;SZ
1245;3/31/09;7.2;7.24;6.91;7.18;2197800;7;19;深深宝A;SZ
1246;3/30/09;7.22;7.39;7.16;7.27;2261000;7.09;19;深深宝A;SZ
1247;3/27/09;7.39;7.48;7.15;7.24;3932700;7.06;19;深深宝A;SZ
1248;3/26/09;7.1;7.25;6.92;7.2;2685900;7.02;19;深深宝A;SZ
1249;3/25/09;7.25;7.37;7.13;7.13;3519800;6.95;19;深深宝A;SZ
1250;3/24/09;7.22;7.35;7.13;7.3;3731600;7.12;19;深深宝A;SZ
1251;3/23/09;7.02;7.22;7.02;7.18;3510900;7;19;深深宝A;SZ
1252;3/20/09;7.09;7.25;6.89;7.13;4263400;6.95;19;深深宝A;SZ
1253;3/19/09;6.95;7.09;6.84;7.09;2854500;6.91;19;深深宝A;SZ
1254;3/18/09;6.86;7.03;6.81;6.87;3038700;6.7;19;深深宝A;SZ
1255;3/17/09;6.62;6.93;6.58;6.85;2916100;6.68;19;深深宝A;SZ
1256;3/16/09;6.45;6.64;6.38;6.62;1285300;6.46;19;深深宝A;SZ
1257;3/13/09;6.55;6.58;6.39;6.46;1121100;6.3;19;深深宝A;SZ
1258;3/12/09;6.54;6.61;6.24;6.49;1358000;6.33;19;深深宝A;SZ
1259;3/11/09;6.7;6.7;6.47;6.58;1598300;6.42;19;深深宝A;SZ
1260;3/10/09;6.35;6.58;6.24;6.56;1317100;6.4;19;深深宝A;SZ
1261;3/9/09;6.82;6.97;6.41;6.43;2592200;6.27;19;深深宝A;SZ
1262;3/6/09;6.74;6.94;6.45;6.84;3135000;6.67;19;深深宝A;SZ
1263;3/5/09;6.81;7.01;6.6;6.74;4249400;6.57;19;深深宝A;SZ
1264;3/4/09;6.5;6.8;6.41;6.78;4311600;6.61;19;深深宝A;SZ
1265;3/3/09;6.06;6.49;5.86;6.48;3481200;6.32;19;深深宝A;SZ
1266;3/2/09;6;6.3;5.96;6.23;1866100;6.07;19;深深宝A;SZ
1267;2/27/09;6.68;6.74;6.07;6.07;4156100;5.92;19;深深宝A;SZ
1268;2/26/09;7.29;7.59;6.56;6.74;4526400;6.57;19;深深宝A;SZ
1269;2/25/09;7.13;7.31;7.01;7.28;3189700;7.1;19;深深宝A;SZ
1270;2/24/09;7.65;7.68;7.03;7.11;4986700;6.93;19;深深宝A;SZ
1271;2/23/09;7.35;7.86;7.21;7.72;4636100;7.53;19;深深宝A;SZ
1272;2/20/09;7.24;7.37;7.08;7.35;3544100;7.17;19;深深宝A;SZ
1273;2/19/09;7.2;7.4;7.16;7.24;3238700;7.06;19;深深宝A;SZ
1274;2/18/09;7.18;7.43;6.91;7.28;5394700;7.1;19;深深宝A;SZ
1275;2/17/09;7.89;7.98;7.41;7.48;5462100;7.29;19;深深宝A;SZ
1276;2/16/09;7.59;8.18;7.33;8.07;7602800;7.87;19;深深宝A;SZ
1277;2/13/09;7.05;7.58;7.02;7.47;6620100;7.28;19;深深宝A;SZ
1278;2/12/09;7.23;7.23;6.8;7.09;5629100;6.91;19;深深宝A;SZ
1279;2/11/09;6.9;7.65;6.81;7.25;8389000;7.07;19;深深宝A;SZ
1280;2/10/09;6.8;7.06;6.66;7.04;6298500;6.86;19;深深宝A;SZ
1281;2/9/09;6.87;6.99;6.66;6.9;6235700;6.73;19;深深宝A;SZ
1282;2/6/09;6.6;6.87;6.54;6.8;5955500;6.63;19;深深宝A;SZ
1283;2/5/09;6.46;6.81;6.32;6.62;6917400;6.46;19;深深宝A;SZ
1284;2/4/09;6.42;6.49;6.22;6.48;4330500;6.32;19;深深宝A;SZ
1285;2/3/09;6.22;6.44;6.15;6.35;3377900;6.19;19;深深宝A;SZ
1286;2/2/09;5.96;6.18;5.88;6.18;2546100;6.03;19;深深宝A;SZ
1287;1/23/09;5.95;6;5.82;5.87;1547700;5.72;19;深深宝A;SZ
1288;1/22/09;5.95;5.96;5.8;5.93;1685600;5.78;19;深深宝A;SZ
1289;1/21/09;5.96;6.04;5.76;5.88;2280600;5.73;19;深深宝A;SZ
1290;1/20/09;5.96;6.11;5.92;6.05;1455400;5.9;19;深深宝A;SZ
1291;1/19/09;6.3;6.35;5.99;6.01;3919800;5.86;19;深深宝A;SZ
1292;1/16/09;6.38;6.61;6.21;6.28;7605400;6.12;19;深深宝A;SZ
1293;1/15/09;6.16;6.38;6.1;6.25;5418500;6.09;19;深深宝A;SZ
1294;1/14/09;5.95;6.34;5.95;6.24;5991700;6.08;19;深深宝A;SZ
1295;1/13/09;5.87;6.18;5.51;5.96;5274500;5.81;19;深深宝A;SZ
1296;1/12/09;5.82;6.09;5.72;5.97;3149200;5.82;19;深深宝A;SZ
1297;1/9/09;5.7;5.97;5.58;5.87;3188200;5.72;19;深深宝A;SZ
1298;1/8/09;5.5;5.86;5.47;5.64;3865900;5.5;19;深深宝A;SZ
1299;1/7/09;5.61;5.75;5.56;5.6;2907000;5.46;19;深深宝A;SZ
1300;1/6/09;5.33;5.72;5.28;5.71;4060800;5.57;19;深深宝A;SZ
1301;1/5/09;5.17;5.38;5.12;5.34;2017000;5.21;19;深深宝A;SZ
1304;12/31/08;5.4;5.4;5.09;5.09;1483300;4.96;19;深深宝A;SZ
1305;12/30/08;5.5;5.57;5.26;5.35;2174100;5.22;19;深深宝A;SZ
1306;12/29/08;5.71;5.73;5.23;5.48;3202100;5.34;19;深深宝A;SZ
1307;12/26/08;5.68;5.94;5.6;5.8;3516200;5.66;19;深深宝A;SZ
1308;12/25/08;5.71;5.94;5.48;5.65;2577900;5.51;19;深深宝A;SZ
1309;12/24/08;5.81;5.97;5.61;5.71;3533900;5.57;19;深深宝A;SZ
1310;12/23/08;6.62;6.66;5.99;5.99;5306800;5.84;19;深深宝A;SZ
1311;12/22/08;6.63;6.73;6.35;6.65;4875600;6.48;19;深深宝A;SZ
1312;12/19/08;6.58;6.74;6.47;6.63;5865900;6.46;19;深深宝A;SZ
1313;12/18/08;6.78;6.94;6.49;6.7;7396000;6.53;19;深深宝A;SZ
1314;12/17/08;6.7;7.25;6.6;6.78;10825700;6.61;19;深深宝A;SZ
1315;12/16/08;6.25;7.14;6.15;7.02;11848900;6.85;19;深深宝A;SZ
1316;12/15/08;6;6.49;5.69;6.49;10709900;6.33;19;深深宝A;SZ
1317;12/12/08;5.64;6.13;5.46;5.9;8756300;5.75;19;深深宝A;SZ
1318;12/11/08;5.56;5.95;5.38;5.57;4801900;5.43;19;深深宝A;SZ
1319;12/10/08;5.33;5.56;5.28;5.56;2712100;5.42;19;深深宝A;SZ
1320;12/9/08;5.7;5.7;5.33;5.4;2710600;5.27;19;深深宝A;SZ
1321;12/8/08;5.54;5.67;5.38;5.65;4030100;5.51;19;深深宝A;SZ
1322;12/5/08;5.18;5.45;5.15;5.41;2898500;5.28;19;深深宝A;SZ
1323;12/4/08;5.22;5.58;5.13;5.23;5804500;5.1;19;深深宝A;SZ
1324;12/3/08;5.01;5.28;4.91;5.23;4499800;5.1;19;深深宝A;SZ
1325;12/2/08;4.92;5.17;4.82;5.01;5855500;4.89;19;深深宝A;SZ
1326;12/1/08;4.54;4.92;4.46;4.92;4200400;4.8;19;深深宝A;SZ
1327;11/28/08;4.4;4.55;4.36;4.47;1004500;4.36;19;深深宝A;SZ
1328;11/27/08;4.8;4.84;4.52;4.54;2710400;4.43;19;深深宝A;SZ
1329;11/26/08;4.35;4.55;4.31;4.51;1080400;4.4;19;深深宝A;SZ
